from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
1009,are,ar,1072,art,art,replace,2
1009,are,ar,1206,ate,et,replace,1
1009,are,ar,1349,ave,ave,replace,1
1009,are,ar,1381,awe,c,replace,1
1009,are,ar,1394,axe,@ks,replace,1
1009,are,ar,1540,bare,bEr,insert,0
1009,are,ar,2643,care,kEr,insert,0
1009,are,ar,4439,dare,dEr,insert,0
1009,are,ar,9179,ire,Yr,replace,0
1009,are,ar,10442,mare,mEr,insert,0
1009,are,ar,14240,rare,rEr,insert,0
1009,are,ar,16992,tare,tEr,insert,0
1009,are,ar,18799,ware,wEr,insert,0
1010,area,@rix,1011,arena,xrinx,insert,3
1010,area,@rix,1022,aria,arix,replace,2
1010,area,@rix,18216,urea,yUrix,replace,0
1012,argent,arJ|nt,10445,margent,marJ|nt,insert,0
1012,argent,arJ|nt,18221,urgent,RJ|nt,replace,0
1014,argon,argan,1016,argot,argo,replace,4
1014,argon,argan,1071,arson,arsN,replace,2
1014,argon,argan,9293,jargon,Jarg|n,insert,0
1022,aria,arix,1023,arid,@rxd,replace,3
1022,aria,arix,18332,varia,vErix,insert,0
1023,arid,@rxd,1363,avid,@vxd,replace,1
1023,arid,@rxd,7410,grid,grId,replace,0
1023,arid,@rxd,14807,rid,rId,delete,0
1024,aridity,@rId|ti,1364,avidity,xvId|ti,replace,1
1026,aright,xrYt,2194,bright,brYt,replace,0
1026,aright,xrYt,6809,fright,frYt,replace,0
1026,aright,xrYt,14825,right,rYt,delete,0
1027,arise,xrYz,13655,prise,prYz,replace,0
1027,arise,xrYz,14851,rise,rYz,delete,0
1034,arm,arm,1048,army,armi,insert,3
1034,arm,arm,1072,art,art,replace,2
1034,arm,arm,1096,arum,@rM,insert,2
1034,arm,arm,6226,farm,farm,insert,0
1034,arm,arm,7661,harm,harm,insert,0
1034,arm,arm,18805,warm,worm,insert,0
1044,armor,armX,1046,armory,armXi,insert,5
1048,army,armi,1095,arty,arti,replace,2
1052,around,xrWnd,7456,ground,grWnd,replace,0
1052,around,xrWnd,14948,round,rWnd,delete,0
1053,arouse,xrWz,2674,carouse,kXWz,insert,0
1053,arouse,xrWz,7462,grouse,grWs,replace,0
1053,arouse,xrWz,14953,rouse,rWz,delete,0
1057,arrant,@rxnt,5820,errant,Erxnt,replace,0
1057,arrant,@rxnt,18812,warrant,wcrxnt,insert,0
1058,arras,@rxs,1059,array,xre,replace,4
1065,arrow,@ro,1570,barrow,b@ro,insert,0
1065,arrow,@ro,6232,farrow,f@ro,insert,0
1065,arrow,@ro,7674,harrow,h@ro,insert,0
1065,arrow,@ro,10482,marrow,m@ro,insert,0
1065,arrow,@ro,11388,narrow,n@ro,insert,0
1065,arrow,@ro,19245,yarrow,y@ro,insert,0
1071,arson,arsN,12463,parson,parsN,insert,0
1072,art,art,1095,arty,arti,insert,3
1072,art,art,1203,at,@t,delete,1
1072,art,art,2686,cart,kart,insert,0
1072,art,art,4449,dart,dart,insert,0
1072,art,art,7676,hart,hart,insert,0
1072,art,art,10489,mart,mart,insert,0
1072,art,art,12465,part,part,insert,0
1072,art,art,17000,tart,tart,insert,0
1072,art,art,18817,wart,wort,insert,0
1081,article,artIkL,12476,particle,partIkL,insert,0
1082,articular,artIkyUlX,12477,particular,pXtIkyUlX,insert,0
1085,artifice,art|fxs,1086,artificer,artIfxsX,insert,8
1090,artist,art|st,1091,artiste,artist,insert,6
1095,arty,arti,12487,party,parti,insert,0
1096,arum,@rM,5311,drum,dr^m,replace,0
1096,arum,@rM,14987,rum,r^m,delete,0
1098,as,@z,1111,ash,@S,insert,2
1098,as,@z,1121,ask,@sk,insert,2
1098,as,@z,1126,asp,@sp,insert,2
1098,as,@z,1140,ass,@s,insert,2
1098,as,@z,1203,at,@t,replace,1
1098,as,@z,1400,ay,Y,replace,1
1098,as,@z,7018,gas,g@s,insert,0
1098,as,@z,7679,has,h@z,insert,0
1098,as,@z,9230,is,Iz,replace,0
1098,as,@z,15038,s,Es,delete,0
1098,as,@z,18230,us,^s,replace,0
1098,as,@z,18821,was,wxz,insert,0
1101,ascend,xsEnd,1105,ascent,xsEnt,replace,5
1105,ascent,xsEnt,11392,nascent,n@sNt,insert,0
1108,ascribe,xskrYb,15285,scribe,skrYb,delete,0
1109,aseptic,esEptIk,15444,septic,sEptIk,delete,0
1110,asexual,esEkSuL,15504,sexual,sEkSuL,delete,0
1111,ash,@S,1116,ashy,@Si,insert,3
1111,ash,@S,1121,ask,@sk,replace,2
1111,ash,@S,1126,asp,@sp,replace,2
1111,ash,@S,1140,ass,@s,replace,2
1111,ash,@S,1578,bash,b@S,insert,0
1111,ash,@S,4450,dash,d@S,insert,0
1111,ash,@S,7019,gash,g@S,insert,0
1111,ash,@S,7680,hash,h@S,insert,0
1111,ash,@S,9679,lash,l@S,insert,0
1111,ash,@S,10504,mash,m@S,insert,0
1111,ash,@S,14248,rash,r@S,insert,0
1111,ash,@S,15148,sash,s@S,insert,0
1111,ash,@S,18822,wash,wcS,insert,0
1113,ashen,@S|n,1129,aspen,@spxn,replace,2
1115,ashore,xSor,15598,shore,Sor,delete,0
1116,ashy,@Si,15645,shy,SY,delete,0
1116,ashy,@Si,18827,washy,wcSi,insert,0
1118,aside,xsYd,15652,side,sYd,delete,0
1121,ask,@sk,1126,asp,@sp,replace,2
1121,ask,@sk,1140,ass,@s,replace,2
1121,ask,@sk,1291,auk,ck,replace,1
1121,ask,@sk,1586,bask,b@sk,insert,0
1121,ask,@sk,2709,cask,k@sk,insert,0
1121,ask,@sk,10505,mask,m@sk,insert,0
1121,ask,@sk,17004,task,t@sk,insert,0
1123,askew,xskyu,15748,skew,skyu,delete,0
1124,aslant,xsl@nt,15779,slant,sl@nt,delete,0
1125,asleep,xslip,15798,sleep,slip,delete,0
1126,asp,@sp,1140,ass,@s,replace,2
1126,asp,@sp,7023,gasp,g@sp,insert,0
1126,asp,@sp,7682,hasp,h@sp,insert,0
1126,asp,@sp,14250,rasp,r@sp,insert,0
1126,asp,@sp,18828,wasp,wasp,insert,0
1138,aspire,xspYr,16128,spire,spYr,delete,0
1140,ass,@s,1588,bass,b@s,insert,0
1140,ass,@s,9680,lass,l@s,insert,0
1140,ass,@s,10511,mass,m@s,insert,0
1140,ass,@s,12490,pass,p@s,insert,0
1141,assail,xsel,18829,wassail,wasL,insert,0
1144,assay,@se,5858,essay,Ese,replace,0
1146,assemble,xsEmbL,1147,assembly,xsEmbli,replace,7
1148,assert,xsRt,1151,asset,@sEt,delete,4
1148,assert,xsRt,1167,assort,xsort,replace,3
1169,assume,xsum,1172,assure,xSUr,replace,4
1172,assure,xSUr,1173,assured,xSUrd,insert,6
1175,aster,@stX,1177,astern,xstRn,insert,5
1175,aster,@stX,1182,astir,xstR,replace,3
1175,aster,@stX,5423,Easter,istX,insert,0
1175,aster,@stX,5863,ester,EstX,replace,0
1175,aster,@stX,10519,master,m@stX,insert,0
1177,astern,xstRn,5424,eastern,istXn,insert,0
1177,astern,xstRn,12513,pastern,p@stXn,insert,0
1177,astern,xstRn,16352,stern,stRn,delete,0
1182,astir,xstR,16387,stir,stR,delete,0
1185,astraddle,xstr@dL,16430,straddle,str@dL,delete,0
1187,astral,@strL,1188,astray,xstre,replace,5
1187,astral,@strL,1306,austral,cstrL,insert,1
1188,astray,xstre,16456,stray,stre,delete,0
1189,astride,xstrYd,16475,stride,strYd,delete,0
1197,astronomy,xstranxmi,7027,gastronomy,g@stranxmi,insert,0
1200,asunder,xs^ndX,16684,sunder,s^ndX,delete,0
1203,at,@t,1206,ate,et,insert,2
1203,at,@t,1400,ay,Y,replace,1
1203,at,@t,1598,bat,b@t,insert,0
1203,at,@t,2732,cat,k@t,insert,0
1203,at,@t,5427,eat,it,insert,0
1203,at,@t,6252,fat,f@t,insert,0
1203,at,@t,7687,hat,h@t,insert,0
1203,at,@t,9252,it,It,replace,0
1203,at,@t,10532,mat,m@t,insert,0
1203,at,@t,11777,oat,ot,insert,0
1203,at,@t,12525,pat,p@t,insert,0
1203,at,@t,14252,rat,r@t,insert,0
1203,at,@t,15151,sat,s@t,insert,0
1203,at,@t,16898,t,ti,delete,0
1203,at,@t,17008,tat,t@t,insert,0
1203,at,@t,18358,vat,v@t,insert,0
1206,ate,et,1349,ave,ave,replace,1
1206,ate,et,1381,awe,c,replace,1
1206,ate,et,1394,axe,@ks,replace,1
1206,ate,et,4453,date,det,insert,0
1206,ate,et,6257,fate,fet,insert,0
1206,ate,et,7691,hate,het,insert,0
1206,ate,et,9688,late,let,insert,0
1206,ate,et,10536,mate,met,insert,0
1206,ate,et,12527,pate,pet,insert,0
1206,ate,et,14254,rate,ret,insert,0
1206,ate,et,15156,sate,set,insert,0
1208,atheism,eTiIzM,1209,atheist,eTi|st,replace,6
1208,atheism,eTiIzM,17206,theism,TiIzM,delete,0
1210,atheistic,eTiIstIk,17207,theistic,TiIstIk,delete,0
1212,athirst,xTRst,17267,thirst,TRst,delete,0
1215,athwart,xTwort,17330,thwart,Twort,delete,0
1216,atilt,xtIlt,16372,stilt,stIlt,replace,0
1216,atilt,xtIlt,17361,tilt,tIlt,delete,0
1220,atoll,@tcl,17450,toll,tol,delete,0
1221,atom,@tM,1229,atop,xtap,replace,3
1222,atomic,xtamIk,1223,atomics,xtamIks,insert,6
1225,atonal,etonL,17462,tonal,tonL,delete,0
1226,atonality,eton@l|ti,17463,tonality,ton@l|ti,delete,0
1228,atone,xton,16412,stone,ston,replace,0
1228,atone,xton,17464,tone,ton,delete,0
1229,atop,xtap,16417,stop,stap,replace,0
1229,atop,xtap,17484,top,tap,delete,0
1233,atrophy,@trxfi,17764,trophy,trofi,delete,0
1235,attach,xt@C,1236,attache,@txSe,insert,6
1235,attach,xt@C,1238,attack,xt@k,replace,5
1239,attain,xten,1243,attaint,xtent,insert,6
1266,atypical,etIpIkL,17910,typical,tIpIkL,delete,0
1268,auction,ckS|n,16630,suction,s^kS|n,replace,0
1274,audible,cd|bL,1275,audibly,cdxbli,replace,6
1277,audio,cdio,1280,audit,cd|t,replace,4
1282,auditor,cd|tX,1284,auditory,cd|tori,insert,7
1286,aught,ct,2779,caught,kct,insert,0
1286,aught,ct,11418,naught,nct,insert,0
1286,aught,ct,17014,taught,tct,insert,0
1293,aura,crx,1294,aural,crL,insert,4
1293,aura,crx,1295,aurar,Wrar,insert,4
1294,aural,crL,1295,aurar,Wrar,replace,4
1294,aural,crL,11275,mural,myUrL,replace,0
1294,aural,crL,15019,rural,rUrL,replace,0
1296,aureate,crixt,9708,laureate,lcrixt,insert,0
1306,austral,cstrL,10199,lustral,l^strL,replace,0
1330,automation,ctxmeS|n,1332,automaton,ctamxt|n,delete,7
1341,avail,xvel,18278,vail,vel,delete,0
1346,avast,xv@st,18356,vast,v@st,delete,0
1348,avaunt,xvcnt,18363,vaunt,vcnt,delete,0
1349,ave,ave,1352,aver,xvR,insert,3
1349,ave,ave,1381,awe,c,replace,1
1349,ave,ave,1394,axe,@ks,replace,1
1349,ave,ave,2797,cave,kev,insert,0
1349,ave,ave,5918,eve,iv,replace,0
1349,ave,ave,7037,gave,gev,insert,0
1349,ave,ave,9714,lave,lev,insert,0
1349,ave,ave,12570,pave,pev,insert,0
1349,ave,ave,14278,rave,rev,insert,0
1349,ave,ave,15184,save,sev,insert,0
1350,avenge,xvEnJ,1351,avenue,@vxnu,replace,4
1351,avenue,@vxnu,18418,venue,vEnyu,delete,0
1352,aver,xvR,1357,avert,xvRt,insert,4
1352,aver,xvR,5926,ever,EvX,replace,0
1352,aver,xvR,12161,over,ovX,replace,0
1353,average,@vrIJ,12163,overage,ovXeJ,replace,0
1355,averse,xvRs,18456,verse,vRs,delete,0
1356,aversion,xvRZ|n,18461,version,vRZ|n,delete,0
1357,avert,xvRt,12204,overt,ovRt,replace,0
1363,avid,@vxd,1370,avoid,xvOd,insert,2
1369,avocation,@vxkeS|n,5940,evocation,IvokeS|n,replace,0
1369,avocation,@vxkeS|n,18664,vocation,vokeS|n,delete,0
1370,avoid,xvOd,12215,ovoid,ovOd,replace,0
1370,avoid,xvOd,18673,void,vOd,delete,0
1372,avouch,xvWC,18708,vouch,vWC,delete,0
1373,avow,xvW,18710,vow,vW,delete,0
1375,await,xwet,18762,wait,wet,delete,0
1376,awake,xwek,1377,awaken,xwek|n,insert,5
1376,awake,xwek,1379,aware,xwEr,replace,3
1376,awake,xwek,18766,wake,wek,delete,0
1377,awaken,xwek|n,18767,waken,wek|n,delete,0
1378,award,xword,1379,aware,xwEr,replace,4
1378,award,xword,16793,sward,sword,replace,0
1378,award,xword,18795,ward,word,delete,0
1379,aware,xwEr,18799,ware,wEr,delete,0
1380,awash,xwcS,16797,swash,swaS,replace,0
1380,awash,xwcS,18822,wash,wcS,delete,0
1381,awe,c,1390,awn,cn,replace,2
1381,awe,c,1394,axe,@ks,replace,1
1381,awe,c,5944,ewe,yu,replace,0
1381,awe,c,18854,we,wi,delete,0
1382,aweary,xwIri,18865,weary,wIri,delete,0
1387,awhile,xhwYl,18953,while,hwYl,delete,0
1388,awhirl,xhwRl,18971,whirl,hwRl,delete,0
1390,awn,cn,4465,dawn,dcn,insert,0
1390,awn,cn,9718,lawn,lcn,insert,0
1390,awn,cn,12221,own,on,replace,0
1390,awn,cn,12574,pawn,pcn,insert,0
1390,awn,cn,19247,yawn,ycn,insert,0
1394,axe,@ks,1399,axle,@ksL,insert,2
1400,ay,Y,1621,bay,be,insert,0
1400,ay,Y,2806,cay,ki,insert,0
1400,ay,Y,4466,day,de,insert,0
1400,ay,Y,6274,fay,fe,insert,0
1400,ay,Y,7042,gay,ge,insert,0
1400,ay,Y,7709,hay,he,insert,0
1400,ay,Y,9725,lay,le,insert,0
1400,ay,Y,10579,may,me,insert,0
1400,ay,Y,11327,my,mY,replace,0
1400,ay,Y,11432,nay,ne,insert,0
1400,ay,Y,12575,pay,pe,insert,0
1400,ay,Y,14287,ray,re,insert,0
1400,ay,Y,15190,say,se,insert,0
1400,ay,Y,18851,way,we,insert,0
1400,ay,Y,19230,y,wY,delete,0
1406,b,bi,2391,c,si,replace,0
1406,b,bi,4387,d,di,replace,0
1406,b,bi,5401,e,i,replace,0
1406,b,bi,6141,f,Ef,replace,0
1406,b,bi,6919,g,Ji,replace,0
1406,b,bi,7544,h,eC,replace,0
1406,b,bi,9266,j,Je,replace,0
1406,b,bi,9435,k,ke,replace,0
1406,b,bi,10213,m,Em,replace,0
1406,b,bi,11350,n,En,replace,0
1406,b,bi,11768,o,o,replace,0
1406,b,bi,12234,p,pi,replace,0
1406,b,bi,15038,s,Es,replace,0
1406,b,bi,16898,t,ti,replace,0
1406,b,bi,18259,v,vi,replace,0
1406,b,bi,19216,x,Eks,replace,0
1406,b,bi,19230,y,wY,replace,0
1406,b,bi,19292,z,zi,replace,0
1407,babble,b@bL,1618,bauble,bcbL,replace,2
1407,babble,b@bL,1988,bobble,babL,replace,1
1407,babble,b@bL,2262,bubble,b^bL,replace,1
1407,babble,b@bL,4389,dabble,d@bL,replace,0
1407,babble,b@bL,6922,gabble,g@bL,replace,0
1407,babble,b@bL,14139,rabble,r@bL,replace,0
1407,babble,b@bL,18732,wabble,wabL,replace,0
1408,babe,beb,1412,baby,bebi,replace,3
1408,babe,beb,1450,bake,bek,replace,2
1408,babe,beb,1498,bane,ben,replace,2
1408,babe,beb,1540,bare,bEr,replace,2
1408,babe,beb,1576,base,bes,replace,2
1409,Babel,bebL,9568,label,lebL,replace,0
1412,baby,bebi,1621,bay,be,delete,2
1418,back,b@k,1464,balk,bck,replace,2
1418,back,b@k,1505,bank,b@Gk,replace,2
1418,back,b@k,1545,bark,bark,replace,2
1418,back,b@k,1586,bask,b@sk,replace,2
1418,back,b@k,1659,beck,bEk,replace,1
1418,back,b@k,1878,black,bl@k,insert,1
1418,back,b@k,1995,bock,bak,replace,1
1418,back,b@k,2265,buck,b^k,replace,1
1418,back,b@k,7559,hack,h@k,replace,0
1418,back,b@k,9271,jack,J@k,replace,0
1418,back,b@k,12246,pack,p@k,replace,0
1418,back,b@k,14149,rack,r@k,replace,0
1418,back,b@k,16920,tack,t@k,replace,0
1425,bacon,bek|n,1554,baron,b@rxn,replace,2
1425,bacon,bek|n,1608,baton,bxtan,replace,2
1425,bacon,bek|n,1629,beacon,bik|n,insert,1
1428,bad,b@d,1434,bag,b@g,replace,2
1428,bad,b@d,1457,bald,bcld,insert,2
1428,bad,b@d,1482,ban,b@n,replace,2
1428,bad,b@d,1486,band,b@nd,insert,2
1428,bad,b@d,1524,bar,bar,replace,2
1428,bad,b@d,1539,bard,bard,insert,2
1428,bad,b@d,1598,bat,b@t,replace,2
1428,bad,b@d,1621,bay,be,replace,2
1428,bad,b@d,1630,bead,bid,insert,1
1428,bad,b@d,1664,bed,bEd,replace,1
1428,bad,b@d,1803,bid,bId,replace,1
1428,bad,b@d,2127,brad,br@d,insert,1
1428,bad,b@d,2272,bud,b^d,replace,1
1428,bad,b@d,2411,cad,k@d,replace,0
1428,bad,b@d,4395,dad,d@d,replace,0
1428,bad,b@d,6165,fad,f@d,replace,0
1428,bad,b@d,6926,gad,g@d,replace,0
1428,bad,b@d,7564,had,h@d,replace,0
1428,bad,b@d,9595,lad,l@d,replace,0
1428,bad,b@d,10235,mad,m@d,replace,0
1428,bad,b@d,12252,pad,p@d,replace,0
1428,bad,b@d,15057,sad,s@d,replace,0
1428,bad,b@d,18734,wad,wad,replace,0
1429,badge,b@J,1430,badger,b@JX,insert,5
1429,badge,b@J,1542,barge,barJ,replace,2
1429,badge,b@J,2276,budge,b^J,replace,1
1429,badge,b@J,2418,cadge,k@J,replace,0
1433,baffle,b@fL,14172,raffle,r@fL,replace,0
1433,baffle,b@fL,18741,waffle,wafL,replace,0
1434,bag,b@g,1482,ban,b@n,replace,2
1434,bag,b@g,1499,bang,b@G,insert,2
1434,bag,b@g,1524,bar,bar,replace,2
1434,bag,b@g,1598,bat,b@t,replace,2
1434,bag,b@g,1621,bay,be,replace,2
1434,bag,b@g,1690,beg,bEg,replace,1
1434,bag,b@g,1810,big,bIg,replace,1
1434,bag,b@g,2002,bog,bcg,replace,1
1434,bag,b@g,2129,brag,br@g,insert,1
1434,bag,b@g,2284,bug,b^g,replace,1
1434,bag,b@g,6168,fag,f@g,replace,0
1434,bag,b@g,6937,gag,g@g,replace,0
1434,bag,b@g,7571,hag,h@g,replace,0
1434,bag,b@g,9277,jag,J@g,replace,0
1434,bag,b@g,9603,lag,l@g,replace,0
1434,bag,b@g,11356,nag,n@g,replace,0
1434,bag,b@g,14175,rag,r@g,replace,0
1434,bag,b@g,15068,sag,s@g,replace,0
1434,bag,b@g,16931,tag,t@g,replace,0
1434,bag,b@g,18743,wag,w@g,replace,0
1439,baggy,b@gi,2287,buggy,b^gi,replace,1
1442,baht,bat,1448,bait,bet,replace,2
1442,baht,bat,1593,bast,b@st,replace,2
1442,baht,bat,1598,bat,b@t,delete,2
1443,bail,bel,1448,bait,bet,replace,3
1443,bail,bel,1465,ball,bcl,replace,2
1443,bail,bel,1581,basil,b@zL,insert,2
1443,bail,bel,2007,boil,bOl,replace,1
1443,bail,bel,6172,fail,fel,replace,0
1443,bail,bel,7576,hail,hel,replace,0
1443,bail,bel,10288,mail,mel,replace,0
1443,bail,bel,11359,nail,nel,replace,0
1443,bail,bel,12267,pail,pel,replace,0
1443,bail,bel,14183,rail,rel,replace,0
1443,bail,bel,15076,sail,sel,replace,0
1443,bail,bel,16932,tail,tel,replace,0
1443,bail,bel,18278,vail,vel,replace,0
1443,bail,bel,18754,wail,wel,replace,0
1447,bairn,bErn,1549,barn,barn,delete,2
1447,bairn,bErn,2430,cairn,kErn,replace,0
1448,bait,bet,1593,bast,b@st,replace,2
1448,bait,bet,1598,bat,b@t,delete,2
1448,bait,bet,1866,bit,bIt,delete,1
1448,bait,bet,6943,gait,get,replace,0
1448,bait,bet,18762,wait,wet,replace,0
1449,baize,bez,10296,maize,mez,replace,0
1450,bake,bek,1498,bane,ben,replace,2
1450,bake,bek,1540,bare,bEr,replace,2
1450,bake,bek,1576,base,bes,replace,2
1450,bake,bek,1816,bike,bYk,replace,1
1450,bake,bek,2137,brake,brek,insert,1
1450,bake,bek,2435,cake,kek,replace,0
1450,bake,bek,6180,fake,fek,replace,0
1450,bake,bek,7582,hake,hek,replace,0
1450,bake,bek,9613,lake,lek,replace,0
1450,bake,bek,10304,make,mek,replace,0
1450,bake,bek,14194,rake,rek,replace,0
1450,bake,bek,15079,sake,sek,replace,0
1450,bake,bek,16936,take,tek,replace,0
1450,bake,bek,18766,wake,wek,replace,0
1453,balance,b@l|ns,18282,valance,v@lxns,replace,0
1457,bald,bcld,1464,balk,bck,replace,3
1457,bald,bcld,1465,ball,bcl,replace,3
1457,bald,bcld,1476,balm,bam,replace,3
1457,bald,bcld,1486,band,b@nd,replace,2
1457,bald,bcld,1539,bard,bard,replace,2
1457,bald,bcld,2009,bold,bold,replace,1
1458,baldachin,bcldxkxn,1459,baldachino,b@ldxkino,insert,9
1464,balk,bck,1465,ball,bcl,replace,3
1464,balk,bck,1476,balm,bam,replace,3
1464,balk,bck,1505,bank,b@Gk,replace,2
1464,balk,bck,1545,bark,bark,replace,2
1464,balk,bck,1586,bask,b@sk,replace,2
1464,balk,bck,1823,bilk,bIlk,replace,1
1464,balk,bck,2296,bulk,b^lk,replace,1
1464,balk,bck,2462,calk,kck,replace,0
1464,balk,bck,16942,talk,tck,replace,0
1464,balk,bck,18768,walk,wck,replace,0
1465,ball,bcl,1476,balm,bam,replace,3
1465,ball,bcl,1717,bell,bEl,replace,1
1465,ball,bcl,1824,bill,bIl,replace,1
1465,ball,bcl,2298,bull,bUl,replace,1
1465,ball,bcl,2463,call,kcl,replace,0
1465,ball,bcl,6184,fall,fcl,replace,0
1465,ball,bcl,6949,gall,gcl,replace,0
1465,ball,bcl,7591,hall,hcl,replace,0
1465,ball,bcl,10335,mall,mcl,replace,0
1465,ball,bcl,12295,pall,pcl,replace,0
1465,ball,bcl,16944,tall,tcl,replace,0
1465,ball,bcl,18769,wall,wcl,replace,0
1470,ballet,b@le,1473,ballot,b@l|t,replace,4
1470,ballet,b@le,1825,billet,bIl|t,replace,1
1470,ballet,b@le,2299,bullet,bUl|t,replace,1
1470,ballet,b@le,10339,mallet,m@l|t,replace,0
1470,ballet,b@le,12298,pallet,p@lxt,replace,0
1470,ballet,b@le,18772,wallet,wcl|t,replace,0
1472,balloon,bxlun,18775,Walloon,walun,replace,0
1476,balm,bam,2473,calm,kam,replace,0
1476,balm,bam,12304,palm,pam,replace,0
1477,balsa,bclsx,1478,balsam,bclsxm,insert,5
1479,baluster,b@lxstX,1977,bluster,bl^stX,delete,1
1482,ban,b@n,1486,band,b@nd,insert,3
1482,ban,b@n,1498,bane,ben,insert,3
1482,ban,b@n,1499,bang,b@G,insert,3
1482,ban,b@n,1501,bani,bani,insert,3
1482,ban,b@n,1505,bank,b@Gk,insert,3
1482,ban,b@n,1524,bar,bar,replace,2
1482,ban,b@n,1549,barn,barn,insert,2
1482,ban,b@n,1598,bat,b@t,replace,2
1482,ban,b@n,1621,bay,be,replace,2
1482,ban,b@n,1637,bean,bin,insert,1
1482,ban,b@n,2139,bran,br@n,insert,1
1482,ban,b@n,2312,bun,b^n,replace,1
1482,ban,b@n,2510,can,k@n,replace,0
1482,ban,b@n,6209,fan,f@n,replace,0
1482,ban,b@n,10355,man,m@n,replace,0
1482,ban,b@n,12322,pan,p@n,replace,0
1482,ban,b@n,14210,ran,r@n,replace,0
1482,ban,b@n,16959,tan,t@n,replace,0
1482,ban,b@n,18313,van,v@n,replace,0
1482,ban,b@n,18783,wan,wan,replace,0
1483,banal,b|n@l,1573,basal,besL,replace,2
1483,banal,b|n@l,2513,canal,kxn@l,replace,0
1485,banana,b|n@nx,1488,bandana,b@nd@nx,insert,3
1485,banana,b|n@nx,10363,manana,mxnyanx,replace,0
1486,band,b@nd,1497,bandy,b@ndi,insert,4
1486,band,b@nd,1498,bane,ben,replace,3
1486,band,b@nd,1499,bang,b@G,replace,3
1486,band,b@nd,1501,bani,bani,replace,3
1486,band,b@nd,1505,bank,b@Gk,replace,3
1486,band,b@nd,1539,bard,bard,replace,2
1486,band,b@nd,1733,bend,bEnd,replace,1
1486,band,b@nd,1836,bind,bYnd,replace,1
1486,band,b@nd,1891,bland,bl@nd,insert,1
1486,band,b@nd,2032,bond,band,replace,1
1486,band,b@nd,2141,brand,br@nd,insert,1
1486,band,b@nd,7616,hand,h@nd,replace,0
1486,band,b@nd,9632,land,l@nd,replace,0
1486,band,b@nd,14216,rand,r@nd,replace,0
1486,band,b@nd,15118,sand,s@nd,replace,0
1486,band,b@nd,18784,wand,wand,replace,0
1487,bandage,b@ndIJ,2033,bondage,bandIJ,replace,1
1497,bandy,b@ndi,1620,bawdy,bcdi,replace,2
1497,bandy,b@ndi,2143,brandy,br@ndi,insert,1
1497,bandy,b@ndi,2533,candy,k@ndi,replace,0
1497,bandy,b@ndi,4430,dandy,d@ndi,replace,0
1497,bandy,b@ndi,7630,handy,h@ndi,replace,0
1498,bane,ben,1499,bang,b@G,replace,3
1498,bane,ben,1501,bani,bani,replace,3
1498,bane,ben,1505,bank,b@Gk,replace,3
1498,bane,ben,1540,bare,bEr,replace,2
1498,bane,ben,1576,base,bes,replace,2
1498,bane,ben,2038,bone,bon,replace,1
1498,bane,ben,2534,cane,ken,replace,0
1498,bane,ben,4431,Dane,den,replace,0
1498,bane,ben,15124,sane,sen,replace,0
1499,bang,b@G,1501,bani,bani,replace,3
1499,bang,b@G,1505,bank,b@Gk,replace,3
1499,bang,b@G,2316,bung,b^G,replace,1
1499,bang,b@G,6215,fang,f@G,replace,0
1499,bang,b@G,6981,gang,g@G,replace,0
1499,bang,b@G,7631,hang,h@G,replace,0
1499,bang,b@G,12339,pang,p@G,replace,0
1499,bang,b@G,14219,rang,r@G,replace,0
1499,bang,b@G,15125,sang,s@G,replace,0
1499,bang,b@G,16962,tang,t@G,replace,0
1500,bangle,b@GgL,2319,bungle,bEGgL,replace,1
1500,bangle,b@GgL,4434,dangle,d@GgL,replace,0
1500,bangle,b@GgL,9286,jangle,J@GgL,replace,0
1500,bangle,b@GgL,10380,mangle,m@GgL,replace,0
1500,bangle,b@GgL,16968,tangle,t@GgL,replace,0
1500,bangle,b@GgL,18787,wangle,w@GgL,replace,0
1501,bani,bani,1505,bank,b@Gk,replace,3
1502,banish,b@nIS,4435,Danish,denIS,replace,0
1502,banish,b@nIS,18319,vanish,v@nIS,replace,0
1503,banister,b@n|stX,2536,canister,k@n|stX,replace,0
1505,bank,b@Gk,1545,bark,bark,replace,2
1505,bank,b@Gk,1586,bask,b@sk,replace,2
1505,bank,b@Gk,1893,blank,bl@Gk,insert,1
1505,bank,b@Gk,2321,bunk,b^Gk,replace,1
1505,bank,b@Gk,4436,dank,d@Gk,replace,0
1505,bank,b@Gk,7637,hank,h@Gk,replace,0
1505,bank,b@Gk,9648,lank,l@Gk,replace,0
1505,bank,b@Gk,14222,rank,r@Gk,replace,0
1505,bank,b@Gk,15133,sank,s@Gk,replace,0
1505,bank,b@Gk,16970,tank,t@Gk,replace,0
1505,bank,b@Gk,19238,yank,y@Gk,replace,0
1508,banner,b@nX,1515,banter,b@ntX,replace,3
1508,banner,b@nX,2539,canner,k@nX,replace,0
1508,banner,b@nX,10405,manner,m@nX,replace,0
1508,banner,b@nX,16973,tanner,t@nX,replace,0
1515,banter,b@ntX,1572,barter,bartX,replace,2
1515,banter,b@ntX,1614,batter,b@tX,replace,2
1515,banter,b@ntX,2560,canter,k@ntX,replace,0
1520,baptism,b@ptIzM,1522,baptist,b@pt|st,replace,6
1524,bar,bar,1525,barb,barb,insert,3
1524,bar,bar,1539,bard,bard,insert,3
