from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
443,aisle,Yl,12218,owl,Wl,replace,0
443,aisle,Yl,12993,pile,pYl,insert,0
443,aisle,Yl,14833,rile,rYl,insert,0
443,aisle,Yl,17357,tile,tYl,insert,0
443,aisle,Yl,18552,vile,vYl,insert,0
443,aisle,Yl,19041,wile,wYl,insert,0
444,ajar,xJar,9291,jar,Jar,delete,0
446,akin,xkIn,9490,kin,kIn,delete,0
446,akin,xkIn,15757,skin,skIn,replace,0
456,album,@lbxm,575,alum,@lxm,delete,2
467,alder,cldX,562,altar,cltX,replace,2
467,alder,cldX,1292,auld,cld,delete,3
467,alder,cldX,5510,elder,EldX,replace,0
469,alee,xli,503,allay,xle,replace,2
469,alee,xli,519,alley,@li,replace,0
469,alee,xli,529,allow,xlW,replace,2
469,alee,xli,5409,early,Rli,replace,0
469,alee,xli,5550,elite,xlit,insert,3
469,alee,xli,6521,flea,fli,replace,0
469,alee,xli,7206,glee,gli,replace,0
469,alee,xli,9734,lea,li,delete,0
469,alee,xli,13128,plea,pli,replace,0
472,alert,xlRt,487,alight,xlYt,replace,2
472,alert,xlRt,493,alit,xlIt,replace,2
472,alert,xlRt,528,allot,xlat,replace,2
472,alert,xlRt,1148,assert,xsRt,replace,1
472,alert,xlRt,1357,avert,xvRt,replace,1
472,alert,xlRt,1975,blurt,blRt,replace,0
472,alert,xlRt,5508,elate,xlet,replace,2
472,alert,xlRt,5550,elite,xlit,replace,2
472,alert,xlRt,6549,flirt,flRt,replace,0
476,alga,@lgx,502,Allah,@lx,delete,2
477,algae,@lJi,516,allergy,@lXJi,insert,2
477,algae,@lJi,519,alley,@li,delete,2
481,alias,elixs,483,alien,elixn,replace,4
483,alien,elixn,1358,avian,evixn,replace,1
487,alight,xlYt,488,alike,xlYk,replace,3
487,alight,xlYt,492,aline,xlYn,replace,3
487,alight,xlYt,493,alit,xlIt,replace,2
487,alight,xlYt,494,alive,xlYv,replace,3
487,alight,xlYt,522,allied,xlYd,replace,3
487,alight,xlYt,528,allot,xlat,replace,2
487,alight,xlYt,1026,aright,xrYt,replace,1
487,alight,xlYt,1920,blight,blYt,replace,0
487,alight,xlYt,5508,elate,xlet,replace,2
487,alight,xlYt,5550,elite,xlit,replace,2
487,alight,xlYt,6539,flight,flYt,replace,0
487,alight,xlYt,9910,light,lYt,delete,0
487,alight,xlYt,13156,plight,plYt,replace,0
487,alight,xlYt,13236,polite,pxlYt,insert,0
487,alight,xlYt,15801,sleight,slYt,replace,0
488,alike,xlYk,492,aline,xlYn,replace,3
488,alike,xlYk,494,alive,xlYv,replace,3
488,alike,xlYk,522,allied,xlYd,replace,3
488,alike,xlYk,9920,like,lYk,delete,0
489,aliment,@lxmxnt,5534,element,Elxmxnt,replace,0
490,alimentary,@lxmEntXi,5536,elementary,ElxmEntXi,replace,0
492,aline,xlYn,494,alive,xlYv,replace,3
492,aline,xlYn,522,allied,xlYd,replace,3
492,aline,xlYn,545,alone,xlon,replace,2
492,aline,xlYn,1156,assign,xsYn,replace,1
492,aline,xlYn,9949,line,lYn,delete,0
492,aline,xlYn,10331,malign,mxlYn,insert,0
493,alit,xlIt,528,allot,xlat,replace,2
493,alit,xlIt,5508,elate,xlet,replace,2
493,alit,xlIt,5550,elite,xlit,replace,2
493,alit,xlIt,6551,flit,flIt,replace,0
493,alit,xlIt,9998,lit,lIt,delete,0
493,alit,xlIt,15821,slit,slIt,replace,0
494,alive,xlYv,522,allied,xlYd,replace,3
495,alkali,@lkxlY,498,alkalize,@lkxlYz,insert,6
501,all,cl,1286,aught,ct,replace,1
501,all,cl,1291,auk,ck,replace,1
501,all,cl,1292,auld,cld,insert,2
501,all,cl,1381,awe,c,delete,1
501,all,cl,1390,awn,cn,replace,1
501,all,cl,1465,ball,bcl,insert,0
501,all,cl,2463,call,kcl,insert,0
501,all,cl,5407,earl,Rl,replace,0
501,all,cl,5475,eel,il,replace,0
501,all,cl,5554,ell,El,replace,0
501,all,cl,6184,fall,fcl,insert,0
501,all,cl,6949,gall,gcl,insert,0
501,all,cl,7591,hall,hcl,insert,0
501,all,cl,8270,ill,Il,replace,0
501,all,cl,10335,mall,mcl,insert,0
501,all,cl,11875,off,cf,replace,1
501,all,cl,11900,oil,Ol,replace,0
501,all,cl,12218,owl,Wl,replace,0
501,all,cl,12295,pall,pcl,insert,0
501,all,cl,15540,shawl,Scl,insert,0
501,all,cl,16944,tall,tcl,insert,0
501,all,cl,18769,wall,wcl,insert,0
501,all,cl,19246,yawl,ycl,insert,0
502,Allah,@lx,519,alley,@li,replace,2
502,Allah,@lx,530,alloy,@lO,replace,2
502,Allah,@lx,535,ally,@lY,replace,2
502,Allah,@lx,542,aloe,@lo,replace,2
502,Allah,@lx,551,alp,@lp,replace,2
502,Allah,@lx,575,alum,@lxm,insert,3
502,Allah,@lx,2464,calla,k@lx,insert,0
503,allay,xle,529,allow,xlW,replace,2
503,allay,xle,1059,array,xre,replace,1
503,allay,xle,1383,aweigh,xwe,replace,1
503,allay,xle,3265,clay,kle,replace,0
503,allay,xle,4610,delay,dxle,insert,0
503,allay,xle,5508,elate,xlet,insert,3
503,allay,xle,6520,flay,fle,replace,0
503,allay,xle,9725,lay,le,delete,0
503,allay,xle,10317,Malay,mxle,insert,0
503,allay,xle,13125,play,ple,replace,0
503,allay,xle,15793,slay,sle,replace,0
504,allegation,@lIgeS|n,9785,legation,lIgeS|n,delete,0
505,allege,xlEJ,9766,ledge,lEJ,delete,0
505,allege,xlEJ,13143,pledge,plEJ,replace,0
505,allege,xlEJ,15796,sledge,slEJ,replace,0
511,alleluia,@lxluyx,7592,hallelujah,h@lxluyx,insert,0
519,alley,@li,530,alloy,@lO,replace,2
519,alley,@li,535,ally,@lY,replace,2
519,alley,@li,542,aloe,@lo,replace,2
519,alley,@li,551,alp,@lp,replace,2
519,alley,@li,1116,ashy,@Si,replace,1
519,alley,@li,2909,challis,S@li,insert,0
519,alley,@li,4410,dally,d@li,insert,0
519,alley,@li,5409,early,Rli,replace,0
519,alley,@li,6521,flea,fli,replace,0
519,alley,@li,6955,galley,g@li,insert,0
519,alley,@li,7206,glee,gli,replace,0
519,alley,@li,9734,lea,li,delete,0
519,alley,@li,13128,plea,pli,replace,0
519,alley,@li,14196,rally,r@li,insert,0
519,alley,@li,15092,sally,s@li,insert,0
519,alley,@li,16946,tally,t@li,insert,0
519,alley,@li,18298,valley,v@li,insert,0
521,alliance,xlY|ns,909,appliance,xplY|ns,insert,1
522,allied,xlYd,532,allude,xlud,replace,2
522,allied,xlYd,550,aloud,xlWd,replace,2
522,allied,xlYd,915,applied,xplYd,insert,1
522,allied,xlYd,1118,aside,xsYd,replace,1
522,allied,xlYd,3451,collide,kxlYd,insert,0
522,allied,xlYd,7210,glide,glYd,replace,0
522,allied,xlYd,15810,slide,slYd,replace,0
524,alliterate,xlItXet,11805,obliterate,xblItXet,insert,1
527,allocation,@lxkeS|n,1369,avocation,@vxkeS|n,replace,1
528,allot,xlat,1949,blot,blat,replace,0
528,allot,xlat,3318,clot,klat,replace,0
528,allot,xlat,5508,elate,xlet,replace,2
528,allot,xlat,5550,elite,xlit,replace,2
528,allot,xlat,10128,lot,lat,delete,0
528,allot,xlat,13160,plot,plat,replace,0
528,allot,xlat,15831,slot,slat,replace,0
529,allow,xlW,550,aloud,xlWd,insert,3
529,allow,xlW,1373,avow,xvW,replace,1
529,allow,xlW,13161,plough,plW,replace,0
530,alloy,@lO,535,ally,@lY,replace,2
530,alloy,@lO,542,aloe,@lo,replace,2
530,alloy,@lO,551,alp,@lp,replace,2
530,alloy,@lO,3331,cloy,klO,replace,0
530,alloy,@lO,13164,ploy,plO,replace,0
532,allude,xlud,549,aloof,xluf,replace,3
532,allude,xlud,550,aloud,xlWd,replace,2
532,allude,xlud,4633,delude,dxlud,insert,0
532,allude,xlud,9858,lewd,lud,delete,0
532,allude,xlud,11842,occlude,xklud,insert,1
533,allure,xlUr,652,amour,xmUr,replace,1
533,allure,xlUr,1172,assure,xSUr,replace,1
533,allure,xlUr,10193,lure,lUr,delete,0
535,ally,@lY,542,aloe,@lo,replace,2
535,ally,@lY,551,alp,@lp,replace,2
535,ally,@lY,6601,fly,flY,replace,0
535,ally,@lY,9896,lie,lY,delete,0
535,ally,@lY,13193,ply,plY,replace,0
535,ally,@lY,15847,sly,slY,replace,0
541,alms,amz,583,amah,amx,replace,2
541,alms,amz,11867,odds,adz,replace,1
542,aloe,@lo,551,alp,@lp,replace,2
542,aloe,@lo,571,alto,@lto,insert,2
542,aloe,@lo,636,ammo,@mo,replace,1
542,aloe,@lo,1065,arrow,@ro,replace,1
542,aloe,@lo,1953,blow,blo,replace,0
542,aloe,@lo,2471,callow,k@lo,insert,0
542,aloe,@lo,6190,fallow,f@lo,insert,0
542,aloe,@lo,6556,floe,flo,replace,0
542,aloe,@lo,7234,glow,glo,replace,0
542,aloe,@lo,7596,hallow,h@lo,insert,0
542,aloe,@lo,10045,lo,lo,delete,0
542,aloe,@lo,10340,mallow,m@lo,insert,0
542,aloe,@lo,15091,sallow,s@lo,insert,0
542,aloe,@lo,15522,shallow,S@lo,insert,0
542,aloe,@lo,15825,sloe,slo,replace,0
542,aloe,@lo,16945,tallow,t@lo,insert,0
543,aloft,xlcft,10081,loft,lcft,delete,0
545,alone,xlon,1228,atone,xton,replace,1
545,alone,xlon,1955,blown,blon,replace,0
545,alone,xlon,3462,cologne,kxlon,insert,0
545,alone,xlon,5560,elope,xlop,replace,3
545,alone,xlon,6577,flown,flon,replace,0
545,alone,xlon,10049,loan,lon,delete,0
546,along,xlcG,1727,belong,bxlcG,insert,0
546,along,xlcG,10099,long,lcG,delete,0
550,aloud,xlWd,3325,cloud,klWd,replace,0
550,aloud,xlWd,10132,loud,lWd,delete,0
551,alp,@lp,1126,asp,@sp,replace,1
561,also,clso,568,altho,clDo,replace,2
562,altar,cltX,6198,falter,fcltX,insert,0
562,altar,cltX,7603,halter,hcltX,insert,0
562,altar,cltX,12317,palter,pcltX,insert,0
562,altar,cltX,13885,Psalter,scltX,insert,0
563,alteration,cltXeS|n,564,altercation,cltXkeS|n,insert,4
563,alteration,cltXeS|n,566,alternation,cltXneS|n,insert,4
564,altercation,cltXkeS|n,566,alternation,cltXneS|n,replace,4
570,altitude,@lt|tud,949,aptitude,@pt|tud,replace,1
570,altitude,@lt|tud,1255,attitude,@t|tud,delete,1
577,aluminium,xlumInxm,578,aluminum,xlum|nxm,replace,4
582,am,@m,636,ammo,@mo,insert,2
582,am,@m,669,an,@n,replace,1
582,am,@m,1098,as,@z,replace,1
582,am,@m,1111,ash,@S,replace,1
582,am,@m,1140,ass,@s,replace,1
582,am,@m,1203,at,@t,replace,1
582,am,@m,2489,cam,k@m,insert,0
582,am,@m,4412,dam,d@m,insert,0
582,am,@m,7607,ham,h@m,insert,0
582,am,@m,9284,jam,J@m,insert,0
582,am,@m,9614,lamb,l@m,insert,0
582,am,@m,10213,m,Em,replace,0
582,am,@m,11898,ohm,om,replace,0
582,am,@m,14197,ram,r@m,insert,0
582,am,@m,15523,sham,S@m,insert,0
582,am,@m,16952,tam,t@m,insert,0
582,am,@m,19236,yam,y@m,insert,0
583,amah,amx,3511,comma,kamx,insert,0
583,amah,amx,10043,llama,lamx,insert,0
583,amah,amx,10348,mama,mamx,insert,0
584,amain,xmen,596,amaze,xmez,replace,3
584,amain,xmen,1055,arraign,xren,replace,1
584,amain,xmen,1239,attain,xten,replace,1
584,amain,xmen,10291,main,men,delete,0
591,amass,xm@s,622,amerce,xmRs,replace,2
591,amass,xm@s,633,amiss,xmIs,replace,2
591,amass,xm@s,10511,mass,m@s,delete,0
596,amaze,xmez,10296,maize,mez,delete,0
600,amber,@mbX,609,amble,@mbL,replace,3
600,amber,@mbX,2491,camber,k@mbX,insert,0
600,amber,@mbX,5582,ember,EmbX,replace,0
600,amber,@mbX,17365,timbre,t@mbX,insert,0
600,amber,@mbX,17929,umber,^mbX,replace,0
606,ambition,@mbIS|n,607,ambitious,@mbIS|s,replace,6
609,amble,@mbL,658,ample,@mpL,replace,2
609,amble,@mbL,6970,gamble,g@mbL,insert,0
609,amble,@mbL,14198,ramble,r@mbL,insert,0
609,amble,@mbL,15524,shamble,S@mbL,insert,0
609,amble,@mbL,17928,umbel,^mbL,replace,0
616,amen,emEn,10678,men,mEn,delete,0
618,amend,xmEnd,620,amends,xmEndz,insert,5
618,amend,xmEnd,898,append,xpEnd,replace,1
618,amend,xmEnd,1101,ascend,xsEnd,replace,1
618,amend,xmEnd,1246,attend,xtEnd,replace,1
618,amend,xmEnd,3520,commend,kxmEnd,insert,0
618,amend,xmEnd,5601,emend,ImEnd,replace,0
618,amend,xmEnd,10682,mend,mEnd,delete,0
618,amend,xmEnd,11877,offend,xfEnd,replace,1
622,amerce,xmRs,633,amiss,xmIs,replace,2
622,amerce,xmRs,1355,averse,xvRs,replace,1
622,amerce,xmRs,8325,immerse,ImRs,replace,0
632,amid,xmId,633,amiss,xmIs,replace,3
632,amid,xmId,10794,mid,mId,delete,0
633,amiss,xmIs,10953,miss,mIs,delete,0
635,ammeter,@mitX,10764,meter,mitX,delete,0
636,ammo,@mo,1065,arrow,@ro,replace,1
636,ammo,@mo,11182,mot,mo,delete,0
643,amok,xm^k,644,among,xm^G,replace,3
643,amok,xm^k,11222,muck,m^k,delete,0
646,amoral,emcrL,8340,immoral,ImcrL,replace,0
646,amoral,emcrL,11126,moral,mcrL,delete,0
647,amorous,@mXxs,1344,avarice,@vXxs,replace,1
651,amount,xmWnt,11202,mount,mWnt,delete,0
652,amour,xmUr,1172,assure,xSUr,replace,1
658,ample,@mpL,908,apple,@pL,delete,1
658,ample,@mpL,15109,sample,s@mpL,insert,0
660,amplifier,@mplxfYX,661,amplify,@mplxfY,delete,7
665,amputation,@mpyuteS|n,8479,imputation,ImpyuteS|n,replace,0
668,amuse,xmyuz,10778,mews,myuz,delete,0
669,an,@n,704,and,@nd,insert,2
669,an,@n,780,ant,@nt,insert,2
669,an,@n,1098,as,@z,replace,1
669,an,@n,1111,ash,@S,replace,1
669,an,@n,1140,ass,@s,replace,1
669,an,@n,1203,at,@t,replace,1
669,an,@n,1390,awn,cn,replace,0
669,an,@n,1482,ban,b@n,insert,0
669,an,@n,2510,can,k@n,insert,0
669,an,@n,5411,earn,Rn,replace,0
669,an,@n,6209,fan,f@n,insert,0
669,an,@n,8481,in,In,replace,0
669,an,@n,10355,man,m@n,insert,0
669,an,@n,11350,n,En,replace,0
669,an,@n,12221,own,on,replace,0
669,an,@n,12322,pan,p@n,insert,0
669,an,@n,14210,ran,r@n,insert,0
669,an,@n,16959,tan,t@n,insert,0
669,an,@n,17192,than,D@n,insert,0
669,an,@n,18313,van,v@n,insert,0
676,anal,enL,716,angel,enJL,insert,2
682,analyst,@nLxst,12338,panelist,p@nLxst,insert,0
698,anchor,@GkX,718,anger,@GgX,replace,2
698,anchor,@GkX,745,ankh,@Gk,delete,3
698,anchor,@GkX,746,ankle,@GkL,replace,3
698,anchor,@GkX,2537,canker,k@GkX,insert,0
698,anchor,@GkX,7638,hanker,h@GkX,insert,0
698,anchor,@GkX,14215,rancor,r@GkX,insert,0
698,anchor,@GkX,16972,tanker,t@GkX,insert,0
704,and,@nd,766,anode,@nod,insert,2
704,and,@nd,780,ant,@nt,replace,2
704,and,@nd,1486,band,b@nd,insert,0
704,and,@nd,2538,canned,k@nd,insert,0
704,and,@nd,5661,end,End,replace,0
704,and,@nd,7616,hand,h@nd,insert,0
704,and,@nd,9632,land,l@nd,insert,0
704,and,@nd,10403,manned,m@nd,insert,0
704,and,@nd,14216,rand,r@nd,insert,0
704,and,@nd,15118,sand,s@nd,insert,0
712,anent,xnEnt,769,anoint,xnOnt,replace,2
712,anent,xnEnt,1105,ascent,xsEnt,replace,1
712,anent,xnEnt,5923,event,xvEnt,replace,1
715,anew,xnu,758,annoy,xnO,replace,2
715,anew,xnu,2550,canoe,kxnu,insert,0
715,anew,xnu,7253,gnu,nu,delete,0
718,anger,@GgX,720,angle,@GgL,replace,3
718,anger,@GgX,9647,languor,l@GgX,insert,0
720,angle,@GgL,746,ankle,@GkL,replace,2
720,angle,@GgL,1500,bangle,b@GgL,insert,0
720,angle,@GgL,4434,dangle,d@GgL,insert,0
720,angle,@GgL,8792,ingle,IGgL,replace,0
720,angle,@GgL,9286,jangle,J@GgL,insert,0
720,angle,@GgL,10380,mangle,m@GgL,insert,0
720,angle,@GgL,16968,tangle,t@GgL,insert,0
720,angle,@GgL,18787,wangle,w@GgL,insert,0
720,angle,@GgL,19189,wrangle,r@GgL,insert,0
729,anguish,@GgwIS,9646,languish,l@GgwIS,insert,0
733,aniline,@nLxn,9650,lanolin,l@nLxn,insert,0
744,anise,@n|s,836,anus,en|s,replace,0
744,anise,@n|s,7768,heiress,@r|s,replace,1
744,anise,@n|s,11937,onus,on|s,replace,0
745,ankh,@Gk,746,ankle,@GkL,insert,3
745,ankh,@Gk,1121,ask,@sk,replace,1
745,ankh,@Gk,1505,bank,b@Gk,insert,0
745,ankh,@Gk,4436,dank,d@Gk,insert,0
745,ankh,@Gk,7637,hank,h@Gk,insert,0
745,ankh,@Gk,8833,ink,IGk,replace,0
745,ankh,@Gk,9648,lank,l@Gk,insert,0
745,ankh,@Gk,14222,rank,r@Gk,insert,0
745,ankh,@Gk,15133,sank,s@Gk,insert,0
745,ankh,@Gk,15529,shank,S@Gk,insert,0
745,ankh,@Gk,16970,tank,t@Gk,insert,0
745,ankh,@Gk,17194,thank,T@Gk,insert,0
745,ankh,@Gk,19238,yank,y@Gk,insert,0
746,ankle,@GkL,14223,rankle,r@GkL,insert,0
749,anneal,xnil,762,annul,xn^l,replace,2
749,anneal,xnil,890,appeal,xpil,replace,1
749,anneal,xnil,3019,chenille,Sxnil,insert,0
749,anneal,xnil,9529,kneel,nil,delete,0
755,annotation,@n|teS|n,15130,sanitation,s@n|teS|n,insert,0
759,annual,@nyuL,10422,manual,m@nyuL,insert,0
762,annul,xn^l,11734,null,n^l,delete,0
764,annunciate,xn^nsiet,5736,enunciate,In^nsiet,replace,0
766,anode,@nod,11604,node,nod,delete,0
769,anoint,xnOnt,918,appoint,xpOnt,replace,1
778,answer,@nsX,796,anther,@nTX,replace,2
778,answer,@nsX,2522,cancer,k@nsX,insert,0
778,answer,@nsX,9630,lancer,l@nsX,insert,0
780,ant,@nt,785,ante,@nti,insert,3
780,ant,@nt,805,anti,@ntY,insert,3
780,ant,@nt,948,apt,@pt,replace,1
780,ant,@nt,1203,at,@t,delete,1
780,ant,@nt,2554,cant,k@nt,insert,0
780,ant,@nt,2932,chant,C@nt,insert,0
780,ant,@nt,12349,pant,p@nt,insert,0
780,ant,@nt,14226,rant,r@nt,insert,0
785,ante,@nti,805,anti,@ntY,replace,3
785,ante,@nti,826,antique,@ntik,insert,4
785,ante,@nti,2935,chanty,S@nti,insert,0
785,ante,@nti,12359,panty,p@nti,insert,0
790,antelope,@ntxlop,2556,cantaloupe,k@ntxlop,insert,0
793,anterior,@ntIriX,9012,interior,IntIriX,replace,0
796,anther,@nTX,12354,panther,p@nTX,insert,0
805,anti,@ntY,18149,untie,^ntY,replace,0
808,antic,@ntIk,826,antique,@ntik,replace,3
808,antic,@ntIk,1253,attic,@tIk,delete,1
835,antrum,@ntrxm,16978,tantrum,t@ntrxm,insert,0
836,anus,en|s,7767,heinous,hen|s,insert,0
836,anus,en|s,11937,onus,on|s,replace,0
840,any,Eni,5458,eddy,Edi,replace,1
840,any,Eni,5661,end,End,replace,2
840,any,Eni,5746,envy,Envi,insert,2
840,any,Eni,9528,knee,ni,delete,0
840,any,Eni,10429,many,mEni,insert,0
840,any,Eni,11350,n,En,delete,2
840,any,Eni,11718,nth,EnT,replace,2
840,any,Eni,12667,penni,pEni,insert,0
845,apace,xpes,865,apiece,xpis,replace,2
845,apace,xpes,12237,pace,pes,delete,0
845,apace,xpes,16039,space,spes,replace,0
846,apart,xpart,875,aport,xport,replace,2
846,apart,xpart,4701,depart,dxpart,insert,0
846,apart,xpart,12465,part,part,delete,0
847,apartheid,xpartet,877,apostate,xpastet,replace,3
849,apathetic,@pxTEtIk,12535,pathetic,pxTEtIk,delete,0
850,apathy,@pxTi,869,apogee,@pxJi,replace,3
850,apathy,@pxTi,897,appellee,@pxli,replace,3
851,ape,ep,1206,ate,et,replace,1
851,ape,ep,2579,cape,kep,insert,0
851,ape,ep,6995,gape,gep,insert,0
851,ape,ep,7544,h,eC,replace,1
851,ape,ep,9290,jape,Jep,insert,0
851,ape,ep,11370,nape,nep,insert,0
851,ape,ep,11946,ope,op,replace,0
851,ape,ep,14229,rape,rep,insert,0
851,ape,ep,15530,shape,Sep,insert,0
851,ape,ep,16981,tape,tep,insert,0
851,ape,ep,18160,up,^p,replace,0
852,apeak,xpik,865,apiece,xpis,replace,3
852,apeak,xpik,890,appeal,xpil,replace,3
852,apeak,xpik,893,appease,xpiz,replace,3
852,apeak,xpik,12586,peak,pik,delete,0
852,apeak,xpik,16068,speak,spik,replace,0
857,aphid,efxd,859,aphis,efxs,replace,3
859,aphis,efxs,11884,office,cfxs,replace,0
863,apiary,epiEri,1359,aviary,eviEri,replace,1
865,apiece,xpis,890,appeal,xpil,replace,3
865,apiece,xpis,893,appease,xpiz,replace,3
865,apiece,xpis,12582,peace,pis,delete,0
866,aplomb,xpl^m,13168,plum,pl^m,delete,0
869,apogee,@pxJi,897,appellee,@pxli,replace,3
875,aport,xport,1167,assort,xsort,replace,1
875,aport,xport,13331,port,port,delete,0
875,aport,xport,16175,sport,sport,replace,0
875,aport,xport,16729,support,sxport,insert,0
878,apostle,xpasL,11965,opossum,xpasM,replace,4
884,appal,xpcl,890,appeal,xpil,replace,2
884,appal,xpcl,12295,pall,pcl,delete,0
884,appal,xpcl,18178,upon,xpcn,replace,3
888,apparent,xp@rxnt,12422,parent,p@rxnt,delete,0
890,appeal,xpil,893,appease,xpiz,replace,3
890,appeal,xpil,12588,peal,pil,delete,0
891,appear,xpIr,12623,peer,pIr,delete,0
891,appear,xpIr,16069,spear,spIr,replace,0
893,appease,xpiz,11968,oppose,xpoz,replace,2
893,appease,xpiz,12592,pease,piz,delete,0
894,appellant,xpElxnt,895,appellate,xpElxt,delete,5
897,appellee,@pxli,7644,happily,h@pxli,insert,0
898,append,xpEnd,1101,ascend,xsEnd,replace,1
898,append,xpEnd,1246,attend,xtEnd,replace,1
898,append,xpEnd,4704,depend,dxpEnd,insert,0
898,append,xpEnd,11877,offend,xfEnd,replace,1
898,append,xpEnd,16098,spend,spEnd,replace,0
898,append,xpEnd,18167,upend,^pEnd,replace,0
903,appertain,@pXten,1106,ascertain,@sXten,replace,1
903,appertain,@pXten,12806,pertain,pXten,delete,0
906,applaud,xplcd,907,applause,xplcz,replace,4
906,applaud,xplcd,915,applied,xplYd,replace,3
908,apple,@pL,947,apse,@ps,replace,2
908,apple,@pL,948,apt,@pt,replace,2
908,apple,@pL,2940,chapel,C@pL,insert,0
908,apple,@pL,4438,dapple,d@pL,insert,0
908,apple,@pL,11943,opal,opL,replace,0
915,applied,xplYd,917,apply,xplY,delete,4
917,apply,xplY,13193,ply,plY,delete,0
917,apply,xplY,16728,supply,sxplY,insert,0
918,appoint,xpOnt,919,appointee,xpOnti,insert,5
918,appoint,xpOnt,13213,point,pOnt,delete,0
922,apportion,xporS|n,13344,portion,porS|n,delete,0
923,apposite,@pxz|t,11969,opposite,apxz|t,replace,0
924,apposition,@pxzIS|n,11970,opposition,apxzIS|n,replace,0
924,apposition,@pxzIS|n,13355,position,pxzIS|n,delete,0
925,appositive,xpaz|tIv,13356,positive,paz|tIv,delete,0
926,appraise,xprez,933,apprize,xprYz,replace,3
926,appraise,xprez,13444,praise,prez,delete,0
926,appraise,xprez,18185,upraise,^prez,replace,0
933,apprize,xprYz,1027,arise,xrYz,delete,1
933,apprize,xprYz,13655,prise,prYz,delete,0
938,approval,xpruvL,939,approve,xpruv,delete,5
939,approve,xpruv,13849,prove,pruv,delete,0
947,apse,@ps,948,apt,@pt,replace,2
947,apse,@ps,1140,ass,@s,delete,1
947,apse,@ps,1394,axe,@ks,replace,1
947,apse,@ps,2946,chaps,C@ps,insert,0
947,apse,@ps,9660,lapse,l@ps,insert,0
947,apse,@ps,16987,taps,t@ps,insert,0
948,apt,@pt,1203,at,@t,delete,1
948,apt,@pt,11974,opt,apt,replace,0
948,apt,@pt,14238,rapt,r@pt,insert,0
949,aptitude,@pt|tud,1255,attitude,@t|tud,delete,1
954,aquarium,xkw@rixm,955,Aquarius,xkw@rixs,replace,7
960,Arab,@rxb,964,arable,@rxbL,insert,4
960,Arab,@rxb,1023,arid,@rxd,replace,3
960,Arab,@rxb,1058,arras,@rxs,replace,3
964,arable,@rxbL,12378,parable,p@rxbL,insert,0
964,arable,@rxbL,18862,wearable,w@rxbL,insert,0
971,arbitrate,arbxtret,973,arbitrator,arbxtretX,insert,8
974,arbor,arbX,989,archer,arCX,replace,2
974,arbor,arbX,1007,ardor,ardX,replace,2
974,arbor,arbX,1044,armor,armX,replace,2
974,arbor,arbX,1534,barber,barbX,insert,0
974,arbor,arbX,7650,harbor,harbX,insert,0
975,arboreal,arboriL,1045,armorial,armoriL,replace,2
979,arc,ark,982,arch,arC,replace,2
979,arc,ark,1009,are,ar,delete,2
979,arc,ark,1034,arm,arm,replace,2
979,arc,ark,1072,art,art,replace,2
979,arc,ark,1545,bark,bark,insert,0
979,arc,ark,4441,dark,dark,insert,0
979,arc,ark,7658,hark,hark,insert,0
979,arc,ark,9671,lark,lark,insert,0
979,arc,ark,10459,mark,mark,insert,0
979,arc,ark,12435,park,park,insert,0
979,arc,ark,15533,shark,Sark,insert,0
980,arcade,arked,981,arcane,arken,replace,4
981,arcane,arken,1003,archon,arkan,replace,3
982,arch,arC,989,archer,arCX,insert,3
982,arch,arC,1009,are,ar,delete,2
982,arch,arC,1034,arm,arm,replace,2
982,arch,arC,1072,art,art,replace,2
982,arch,arC,9664,larch,larC,insert,0
982,arch,arC,10440,march,marC,insert,0
982,arch,arC,12415,parch,parC,insert,0
984,archaic,arkeIk,1005,arctic,arktIk,replace,3
989,archer,arCX,990,archery,arCXi,insert,4
989,archer,arCX,1007,ardor,ardX,replace,2
989,archer,arCX,1044,armor,armX,replace,2
990,archery,arCXi,1046,armory,armXi,replace,2
990,archery,arCXi,1076,artery,artXi,replace,2
998,architectural,ark|tEkCXL,999,architecture,ark|tEkCX,delete,9
1003,archon,arkan,1014,argon,argan,replace,2
1007,ardor,ardX,1044,armor,armX,replace,2
1007,ardor,ardX,9666,larder,lardX,insert,0
1007,ardor,ardX,12011,order,ordX,replace,0
1009,are,ar,1034,arm,arm,insert,2
1009,are,ar,1072,art,art,insert,2
1009,are,ar,1524,bar,bar,insert,0
1009,are,ar,2614,car,kar,insert,0
1009,are,ar,2948,char,Car,insert,0
1009,are,ar,4385,czar,zar,insert,0
1009,are,ar,5406,ear,Ir,replace,0
1009,are,ar,6220,far,far,insert,0
1009,are,ar,8062,hour,Wr,replace,0
1009,are,ar,9179,ire,Yr,replace,0
1009,are,ar,9291,jar,Jar,insert,0
1009,are,ar,10434,mar,mar,insert,0
1009,are,ar,11774,oar,or,replace,0
1009,are,ar,11865,odd,ad,replace,1
1009,are,ar,12376,par,par,insert,0
1009,are,ar,16989,tar,tar,insert,0
