from,to
15868,15876
15869,15872
15869,15916
15869,16159
15869,16404
15870,15999
15872,15878
15872,16390
15875,15876
15875,15878
15875,15879
15876,15877
15876,15878
15876,15879
15876,15914
15877,15915
15878,15879
15879,16623
15880,15882
15880,15884
15880,15885
15880,15889
15880,15890
15880,16245
15881,15897
15881,15913
15882,15885
15882,15889
15882,15914
15882,16248
15882,16781
15883,15884
15883,16261
15884,15890
15884,16259
15885,15889
15885,15899
15885,15900
15885,15905
15887,15892
15887,15907
15887,16051
15887,16258
15887,16803
15889,15902
15890,15891
15890,15893
15890,16068
15891,15894
15892,15896
15892,15899
15892,15902
15892,15907
15892,16069
15892,16104
15892,16326
15893,15906
15894,15898
15895,15900
15896,15897
15896,15899
15896,15902
15896,15912
15896,16362
15897,15903
15897,15913
15899,15900
15899,15901
15899,15902
15899,15905
15900,15905
15900,16825
15902,16389
15902,16829
15903,16830
15904,15911
15904,15920
15904,16779
15905,15906
15905,16024
15905,16416
15905,16833
15907,15909
15907,15919
15907,16174
15907,16420
15907,16836
15909,16015
15909,16175
15909,16795
15910,16179
15910,16427
15911,15912
15911,15914
15911,16512
15911,16552
15912,15913
15912,15914
15912,16524
15913,15915
15914,15915
15916,15917
15916,15919
15916,15934
15916,15949
15916,16159
15916,16404
15916,16625
15916,17496
15916,19124
15916,19272
15917,15919
15917,15949
15917,16001
15917,16024
15917,16693
15917,17016
15919,15949
15919,16015
15919,16025
15919,16026
15919,16174
15919,16420
15919,16834
15919,16836
15919,17497
15919,18791
15919,19010
15919,19276
15920,15934
15920,15936
15920,16001
15920,16017
15920,16552
15920,16779
15921,15951
15924,15934
15924,15954
15924,16619
15934,15936
15934,16001
15934,16017
15934,16391
15934,16625
15935,15993
15936,15938
15936,15954
15936,16001
15936,16017
15936,18734
15937,15941
15938,15954
15938,16631
15942,16021
15945,16014
15946,15949
15946,16037
15946,16156
15946,17439
15946,18674
15949,15951
15949,15953
15949,15957
15949,15972
15949,16405
15949,17273
15949,17450
15949,18680
15950,15958
15951,15953
15951,15955
15951,15957
15951,15972
15953,15957
15953,15972
15953,16834
15953,17445
15953,19126
15957,15972
15957,16665
15957,16750
15962,15969
15968,18296
15969,16409
15975,18687
15976,18688
15983,15988
15983,16552
15983,16623
15983,16625
15983,16678
15983,16688
15983,16693
15983,16838
15983,17322
15988,15996
15988,16201
15988,16530
15988,16552
15988,16623
15988,16625
15988,16688
15988,16693
15988,17461
15991,16021
15991,16688
15991,17274
15991,17465
15991,19211
15992,17468
15994,16011
15996,15998
15996,15999
15996,16024
15996,16171
15996,16633
15996,16652
15996,16832
15996,17835
15997,16017
15997,16021
15997,16652
15998,15999
15998,16024
15998,16028
15998,16633
15998,16652
15998,17480
15998,19282
15999,16024
15999,16633
15999,16652
16001,16017
16001,16024
16001,16417
16001,16693
16001,16792
16001,17484
16013,16014
16014,16186
16015,16016
16015,16026
16015,16175
16015,16795
16015,16834
16015,17515
16015,18817
16017,16021
16017,16177
16017,16652
16017,16799
16017,17522
16017,18846
16017,19231
16020,16025
16020,16027
16020,16028
16020,16037
16020,16633
16020,17285
16020,18710
16021,16652
16021,17014
16021,17287
16021,19215
16023,16762
16023,19185
16024,16416
16024,16633
16024,16652
16024,16693
16024,16833
16025,16027
16025,16028
16026,16834
16027,16028
16037,16633
16037,17556
16038,16050
16038,16067
16038,16177
16038,16203
16038,16210
16039,16042
16039,16061
16039,16067
16039,16110
16041,16079
16042,16061
16042,16067
16042,16091
16042,16093
16042,16199
16042,16256
16042,16634
16044,16060
16044,16066
16044,16119
16044,16124
16044,16171
16044,16201
16044,16206
16049,16202
16049,16282
16049,16790
16050,16051
16050,16053
16050,16056
16050,16069
16050,16128
16050,16172
16050,16174
16050,16177
16050,16286
16051,16069
16051,16080
16051,16091
16051,16096
16051,16128
16051,16172
16051,16174
16051,16258
16051,16803
16052,16189
16053,16054
16053,16056
16053,16290
16060,16061
16060,16063
16060,16137
16060,16138
16060,16177
16060,16179
16060,16182
16060,16207
16061,16067
16061,16137
16061,16138
16061,16177
16061,16179
16061,16207
16061,16297
16062,16070
16063,16142
16063,16208
16066,16119
16066,16124
16066,16171
16066,16201
16066,16206
16066,18178
16067,16143
16067,16184
16067,16203
16067,16210
16067,16316
16067,16802
16068,16080
16068,16092
16068,16093
16068,16114
16068,16159
16068,16169
16069,16104
16069,16115
16069,16119
16069,16128
16069,16137
16069,16172
16069,16174
16069,16326
16073,16074
16080,16091
16080,16096
16080,16114
16080,16159
16080,16169
16091,16093
16091,16096
16091,16098
16091,16185
16091,16199
16091,16317
16092,16093
16093,16199
16093,16322
16093,16806
16096,16115
16096,16156
16096,16170
16096,16813
16098,16100
16098,18167
16101,16203
16101,16204
16101,16206
16101,16207
16103,16200
16104,16326
16106,16107
16110,16114
16110,16124
16110,16128
16110,16138
16110,16149
16110,16210
16114,16124
16114,16128
16114,16138
16114,16159
16114,16169
16114,16210
16115,16116
16115,16118
16115,16119
16115,16137
16115,16156
16115,16170
16115,16370
16115,16820
16116,16118
16116,16157
16118,16137
16118,16158
16118,16372
16119,16124
16119,16137
16119,16171
16119,16201
16119,16206
16121,16124
16121,16127
16122,16822
16124,16128
16124,16138
16124,16171
16124,16201
16124,16206
16124,16210
16124,16329
16124,16718
16124,16823
16125,16129
16127,16128
16128,16138
16128,16172
16128,16174
16128,16210
16137,16138
16137,16139
16137,16152
16137,16177
16137,16179
16137,16207
16138,16177
16138,16179
16138,16193
16138,16207
16138,16210
16142,16155
16143,16184
16150,16151
16150,16152
16150,16192
16154,16204
16155,16208
16156,16157
16156,16158
16156,16170
16157,16158
16159,16169
16159,16174
16159,16404
16163,16201
16168,16169
16168,16170
16168,16171
16169,16170
16169,16171
16170,16171
16170,16415
16171,16201
16171,16206
16171,16832
16172,16174
16174,16175
16174,16420
16174,16836
16175,16729
16175,16795
16177,16179
16177,16207
16177,16799
16179,16195
16179,16207
16179,16427
16180,16184
16180,16437
16181,16182
16181,16189
16181,16197
16182,16193
16182,16195
16184,16186
16184,16198
16184,16456
16186,16198
16187,16189
16189,16197
16189,16480
16193,16195
16193,16198
16193,18187
16197,16509
16198,16210
16199,16201
16199,16518
16201,16206
16201,16530
16202,16532
16202,16689
16203,16204
16203,16206
16203,16207
16203,16210
16203,16387
16204,16206
16204,16207
16206,16207
16206,16352
16208,16543
16210,16544
16211,16212
16211,16213
16211,16220
16211,16221
16211,16230
16211,16779
16213,16220
16213,16221
16213,16231
16216,16222
16216,16223
16216,16225
16219,16233
16219,16803
16220,16221
16220,16797
16221,16236
16221,16799
16222,16223
16223,16224
16224,16225
16224,16228
16225,16228
16230,16231
16234,16235
16234,16236
16235,16236
16237,16245
16237,16247
16237,16248
16237,16512
16237,16899
16239,16653
16241,16242
16243,16285
16243,16513
16243,16902
16245,16247
16245,16248
16245,16259
16245,16262
16245,16282
16245,16359
16245,16391
16245,16404
16245,16517
16245,16920
16247,16248
16247,16362
16247,16524
16248,16250
16248,16781
16248,16931
16249,16255
16249,16256
16249,16257
16249,16259
16249,16261
16249,16297
16249,16314
16249,16316
16249,16414
16249,16782
16250,16270
16250,16310
16250,16783
16255,16400
16256,16257
16256,16259
16256,16261
16256,16297
16256,16314
16256,16316
16256,16317
16256,16322
16256,16413
16256,16518
16256,16634
16257,16259
16257,16261
16257,16297
16257,16314
16257,16316
16257,16329
16257,16352
16257,16412
16257,16437
16257,16530
16257,16785
16258,16286
16258,16317
16258,16326
16258,16331
16258,16337
16258,16346
16258,16420
16258,16803
16258,16992
16259,16261
16259,16262
16259,16297
16259,16314
16259,16316
16259,16359
16259,16391
16259,16404
16259,16517
16259,16936
16261,16264
16261,16297
16261,16314
16261,16316
16261,16319
16261,16368
16261,16370
16261,16405
16261,16415
16261,16932
16262,16263
16262,16264
16262,16359
16262,16391
16262,16404
16262,16517
16262,16942
16264,16319
16264,16368
16264,16370
16264,16405
16264,16415
16264,16944
16270,16271
16270,16310
16271,16529
16271,16957
16273,16276
16274,16332
16276,16438
16282,16381
16282,16532
16282,16790
16282,16970
16285,16325
16285,16384
16286,16288
16286,16290
16286,16292
16286,16295
16286,16326
16286,16391
16286,16417
16286,16420
16286,16989
16288,16290
16288,16292
16288,16295
16290,16292
16290,16295
16290,16391
16290,16423
16291,16296
16292,16293
16292,16295
16292,17000
16297,16314
16297,16316
16297,16390
16297,16427
16297,16433
16301,16303
16307,16310
16307,16312
16314,16316
16314,16428
16316,16357
16316,16387
16316,16429
16316,16456
16316,16544
16316,16802
16317,16318
16317,16322
16317,16331
16317,16337
16317,16413
16317,16518
16318,16523
16318,16541
16319,16321
16319,16322
16319,16324
16319,16368
16319,16370
16319,16405
16319,16415
16319,17033
16320,16330
16321,16322
16321,16324
16321,16331
16321,16458
16321,17034
16322,16324
16322,16413
16322,16518
16322,16806
16324,16325
16324,16337
16324,16416
16324,16417
16324,16808
16325,16384
16326,16359
16326,16362
16326,16370
16326,16379
16326,16389
16326,16420
16326,17348
16327,16419
16329,16352
16329,16368
16329,16412
16329,16530
16329,16544
16329,16823
16329,17380
16331,16337
16333,17127
16337,16416
16337,16417
16349,16350
16352,16353
16352,16387
16352,16412
16352,16530
16352,17152
16357,16387
16357,16414
16357,16415
16357,16416
16357,16429
16357,16467
16357,16544
16357,16633
16357,16764
16357,17420
16357,17476
16359,16361
16359,16362
16359,16370
16359,16379
16359,16381
16359,16389
16359,16391
16359,16401
16359,16404
16359,16517
16359,17339
16361,16398
16362,16370
16362,16379
16362,16389
16362,16524
16362,17349
16368,16370
16368,16405
16368,16415
16368,16544
16368,17357
16370,16372
16370,16379
16370,16389
16370,16405
16370,16415
16370,16820
16370,17358
16372,16374
16372,16382
16372,17361
16376,16386
16379,16381
16379,16389
16379,16480
16379,16531
16379,16658
16379,16824
16381,16532
16382,16533
16382,17390
16384,17396
16387,16429
16387,16544
16388,16890
16389,16829
16390,16404
16390,16405
16390,16412
16390,16420
16390,16427
16390,16428
16390,16429
16390,17527
16391,16398
16391,16404
16391,16417
16391,16517
16398,16400
16401,16402
16401,16404
16401,16423
16404,16405
16404,16412
16404,16420
16404,16423
16404,16428
16404,16429
16404,16493
16404,16517
16404,17496
16405,16412
16405,16415
16405,16420
16405,16428
16405,16429
16405,16494
16405,17450
16412,16420
16412,16428
16412,16429
16412,16530
16412,17464
16413,16518
16414,16415
16414,16416
16415,16416
16415,17478
16416,16417
16416,16540
16416,16833
16417,16500
16417,16792
16417,17484
16420,16423
16420,16424
16420,16425
16420,16428
16420,16429
16420,16836
16420,17497
16422,16425
16423,16424
16423,16425
16423,17509
16424,16425
16424,16794
16425,17520
16427,17541
16428,16429
16428,16503
16429,16544
16429,17431
16430,16432
16431,16433
16431,16437
16431,16456
16431,16478
16432,16441
16432,16506
16433,16434
16433,16437
16433,16456
16433,16460
16433,16510
16433,17579
16437,16439
16437,16456
16437,16468
16437,17578
16439,16440
16444,16484
16444,16485
16444,16500
16444,17640
16455,16456
16455,16467
16455,16495
16456,16467
16456,17657
16457,16458
16457,16460
16457,16469
16457,16479
16457,16493
16457,16504
16458,16460
16458,16469
16458,16507
16460,16469
16460,16510
16460,17666
16465,16466
16465,17686
16467,16468
16467,17786
16473,16505
16475,16478
16475,16479
16475,16485
16475,16487
16475,16492
16475,17712
16476,17711
16477,16489
16478,16479
16478,16485
16478,16487
16479,16485
16479,16487
16479,16493
16479,16504
16480,16482
16480,16483
16480,16484
16480,16495
16480,16509
16482,16483
16484,16485
16484,16500
16484,17729
16485,16487
16485,16500
16485,17731
16487,16503
16492,16493
16492,16494
16492,16503
16493,16494
16493,16503
16493,16504
16494,16503
16494,17757
16495,16509
16501,17764
16504,16507
16504,16509
16504,16510
16504,16517
16504,17781
16507,16509
16507,16510
16509,16510
16509,16531
16512,16513
16512,16515
16512,16517
16512,16518
16512,16524
16512,16530
16512,16531
16512,16552
16512,17804
16513,16515
16513,16528
16515,16523
16515,16525
16516,16517
16517,16518
16517,16524
16517,16530
16517,16531
16517,16532
16517,16625
16517,17815
16518,16523
16518,16524
16518,16530
16518,16531
16520,16523
16523,16525
16523,16541
16524,16525
16524,16530
16524,16531
16524,17533
16528,17824
16530,16531
16530,16533
16530,17461
16531,16532
16531,16688
16531,16839
16531,17467
16532,16689
16542,16747
16544,17190
16550,16779
16550,16789
16550,16792
16550,16797
16550,16799
16550,16800
16550,16801
16550,16817
16552,16623
16552,16625
16552,16688
16552,16693
16552,17804
16573,16574
16605,16626
16605,16721
16607,16665
16619,16625
16619,16626
16619,16636
16619,16678
16619,16719
16619,17816
16623,16625
16623,16688
16623,16693
16623,17529
16625,16626
16625,16663
16625,16688
16625,16689
16625,16693
16625,17815
16626,16721
16631,16632
16633,16652
16633,17248
16633,17420
16633,17476
16633,19000
16633,19141
16633,19326
16634,16782
16634,16785
16634,16802
16634,16806
16634,18737
16635,16652
16636,16667
16636,16678
16636,16719
16650,16651
16652,16659
16652,17479
16657,16799
16657,16804
16657,16806
16657,16808
16657,16811
16657,17881
16657,18921
16659,16776
16659,17872
16660,16667
16662,16669
16663,16665
16663,16689
16664,16680
16665,16750
16676,16678
16678,16719
16679,16680
16680,16681
16683,16684
16684,17324
16684,17988
16684,19138
16688,16689
16688,16693
16688,16839
16688,17467
16688,19277
16693,16719
16693,16721
16693,18160
16714,16716
16716,16717
16719,16721
16719,18179
16730,16731
16742,17535
16744,16746
16747,18591
16750,16760
16755,16756
16760,19175
16764,18598
16771,16772
16779,16789
16779,16792
16779,16797
16779,16799
16779,16800
16779,16801
16780,17876
16780,18736
16781,16783
16781,16787
16781,16819
16781,18743
16782,16785
16782,16802
16782,18744
16785,16789
16785,16802
16785,16823
16785,16832
16785,17877
16785,18755
16786,18777
16787,16821
16787,16838
16788,16792
16789,16792
16789,16797
16789,16799
16789,16800
16789,16801
16789,16823
16789,16832
16789,18783
16792,16797
16792,16799
16792,16800
16792,16801
16792,16808
16792,16825
16792,16833
16793,16794
16793,16795
16793,16834
16793,16836
16793,16837
16793,18795
16794,16795
16794,16836
16794,16837
16794,18805
16795,16836
16795,16837
16795,17330
16795,18817
16797,16799
16797,16800
16797,16801
16797,16827
16799,16800
16799,16801
16799,16804
16799,18846
16799,18916
16800,16801
16802,18851
16803,16804
16803,16813
16803,16836
16803,18799
16803,18932
16804,16805
16804,16813
16804,16815
16804,18908
16804,18944
16805,16814
16806,16808
16806,17880
16806,18883
16808,16825
16808,16833
16808,18885
16813,16820
16813,16826
16813,18894
16814,18897
16815,18903
16817,16826
16819,16820
16819,16821
16819,16824
16819,16827
16819,16828
16819,16829
16819,17888
16819,18952
16819,19030
16820,16821
16820,16824
16820,16826
16820,16827
16820,16828
16820,16829
16820,17890
16820,19044
16821,16824
16821,16827
16821,16828
16821,16829
16821,16838
16821,18956
16823,16825
16823,16832
16823,17892
16823,18962
16823,19073
16824,16827
16824,16828
16824,16829
16824,16839
16824,19075
16825,16833
16825,19085
16826,17895
16826,18971
16827,16828
16827,16829
16827,18976
16827,19092
16828,16829
16829,17898
16829,18946
16829,19097
16832,16833
16833,19008
16834,18795
16836,16837
16836,18791
16837,18809
16838,16839
16866,16892
16873,18568
16877,16878
16898,17019
16898,17031
16898,17032
16898,17033
16898,17034
16898,17037
16898,17056
16898,17057
16898,17190
16898,17202
16898,17420
16898,17431
16898,17476
16898,17556
16898,17671
16898,18259
16898,18854
16898,19250
16898,19292
16899,16900
16899,16920
16899,16931
16899,16952
16899,16959
16899,16962
16899,16980
16899,17008
16899,17804
16899,17806
16900,16922
16900,16930
16900,16946
16900,16999
16900,17030
16902,16911
16903,16945
16911,16934
16911,16982
16911,17807
16913,17813
16920,16921
16920,16922
16920,16923
16920,16931
16920,16936
16920,16938
16920,16942
16920,16952
16920,16959
16920,16962
16920,16970
16920,16980
16920,17004
16920,17008
16920,17022
16920,17032
16920,17339
16920,17477
16920,17496
16920,17560
16920,17815
16920,17842
16920,17853
16920,17903
16920,19235
16921,16922
16921,16923
16921,16926
16921,17005
16921,17012
16921,17022
16921,17342
16922,16923
16922,16930
16922,16946
16922,16999
16922,17022
16922,17024
16922,17854
16922,18733
16923,16926
16923,17008
16923,17022
16923,17561
16926,17012
16930,16946
16930,16999
16930,17433
16931,16952
16931,16959
16931,16962
16931,16980
16931,17008
16931,17434
16931,17820
16931,18743
16932,16934
16932,16936
16932,16944
16932,16956
16932,16981
16932,17033
16932,17079
16932,17357
16932,17358
16932,17439
16932,17450
16932,17478
16932,17577
16932,18278
16932,18754
16934,16982
16934,17360
16935,17006
16935,17015
16935,17130
16935,17390
16936,16942
16936,16956
16936,16981
16936,17032
16936,17339
16936,17477
16936,17496
16936,17815
16936,17842
16936,17853
16936,17903
16936,18766
16937,17444
16937,18767
16938,16945
16938,16946
16938,16970
16938,17004
16939,16951
16942,16944
16942,17014
16942,17019
16942,17032
16942,17339
16942,17465
16942,17477
16942,17496
16942,17521
16942,17815
16942,17842
16942,17853
16942,17903
16942,18768
16944,17014
16944,17019
16944,17033
16944,17079
16944,17357
16944,17358
16944,17439
16944,17450
16944,17465
16944,17478
16944,17521
16944,17656
16944,18769
16944,19246
16945,16946
16946,16999
16946,18298
16951,16974
16952,16956
16952,16957
16952,16959
16952,16962
16952,16980
16952,17008
16952,17034
16952,17144
16952,17332
16952,17453
16952,17457
16952,17583
16952,19236
16956,16981
16956,17034
16956,17144
16956,17332
16956,17453
16956,17457
16957,16958
16957,16980
16957,17585
16957,18311
16958,17084
16958,17365
16959,16962
16959,16973
16959,16980
16959,17008
16959,17102
16959,17152
16959,17192
16959,17376
16959,17380
16959,17461
16959,17464
16959,17546
16959,17835
16959,18313
16962,16970
16962,16980
16962,17008
16962,17465
16962,17467
16962,17878
16968,16969
16968,17383
16968,18787
16968,19189
16970,16972
16970,17004
16970,17194
16970,19238
16971,16972
16972,17384
16973,17009
16973,17123
16974,17122
16980,16981
16980,16987
16980,17008
16980,17016
16980,17394
16980,17484
16980,17640
16980,17906
16980,19241
16981,16982
16981,17016
16981,17394
16981,17484
16981,17906
16982,17487
16982,18327
16987,17022
16987,17494
16987,17646
16988,17397
16989,16992
16989,16995
16989,17000
16989,17348
16989,17401
16989,17434
16989,17484
16989,17497
16989,17522
16989,17535
16991,17430
16992,17079
16992,17102
16992,17163
16992,17204
16992,17348
16992,17401
16992,17497
16992,17535
16992,18799
16995,17000
16995,17502
16995,19244
16996,18349
16999,17520
16999,17671
16999,18820
17000,17001
17000,17002
17000,17515
17000,17522
17001,17002
17004,17005
17004,17867
17005,17012
17005,17869
17005,18355
17006,17007
17006,17167
17006,17423
17006,18758
17007,17179
17008,17009
17008,17012
17008,17013
17008,17014
17008,17040
17008,17196
17008,17353
17008,17479
17008,17522
17008,17527
17008,17541
17008,18358
17009,17012
17009,17013
17009,17055
17009,17415
17009,17872
17012,17013
17012,17412
17012,17417
17012,17523
17012,17865
17014,17015
17014,17019
17014,17040
17014,17287
17014,17353
17014,17465
17014,17479
17014,17521
17014,17522
17014,17527
17014,17541
17014,19215
17015,17021
17015,17130
17015,17390
17015,18363
17015,18788
17016,17394
17016,17421
17016,17431
17016,17450
17016,17457
17016,17464
17016,17484
17016,17487
17016,17496
17016,17497
17016,17527
17016,17763
17016,17906
17017,17512
17019,17190
17019,17198
17019,17420
17019,17431
17019,17465
17019,17476
17019,17521
17019,17556
17021,17054
17021,17386
17021,17393
17021,17841
17022,17024
17022,18849
17030,17054
17030,17138
17030,17875
17031,17032
17031,17033
17031,17034
17031,17037
17031,17056
17031,17057
17031,17529
17032,17033
17032,17034
17032,17037
17032,17056
17032,17057
17032,17339
17032,17477
17032,17496
17032,17815
17032,17842
17032,17853
17032,17879
17032,17903
17032,18855
17033,17034
17033,17037
17033,17056
17033,17057
17033,17079
17033,17357
17033,17358
17033,17439
17033,17450
17033,17478
17033,18364
17033,18857
17033,19294
17034,17037
17034,17056
17034,17057
17034,17144
17034,17209
17034,17332
17034,17453
17034,17457
17037,17038
17037,17053
17037,17056
17037,17057
17037,17245
17038,17540
17038,18867
17040,17339
17040,17348
17040,17349
17040,17353
17040,17358
17040,17361
17040,17376
17040,17390
17040,17394
17040,17415
17040,17417
17040,17479
17040,17522
17040,17527
17040,17541
17040,17897
17040,19096
17040,19206
17041,17042
17041,17045
17051,17052
17053,17054
17054,17138
17054,17386
17054,17393
17054,17841
17054,17875
17054,18884
17055,17415
17055,17872
17056,17057
17056,17480
17056,19193
17057,17409
17057,19194
17062,17064
17079,17102
17079,17357
17079,17358
17079,17439
17079,17450
17079,17478
17079,18894
17079,19258
17082,17825
17084,17092
17084,17094
17084,17095
17084,17099
17088,17093
17092,17094
17092,17095
17092,17099
17094,17099
17102,17109
17102,17123
17102,17126
17102,17130
17102,17152
17102,17211
17102,17376
17102,17380
17102,17461
17102,17464
17102,17546
17102,17835
17102,18899
17102,19196
17102,19261
17102,19301
17104,17157
17104,17836
17107,17110
17108,17119
17108,17122
17109,17111
17109,17123
17109,17126
17109,17130
17109,17682
17109,18394
17109,18901
17111,17123
17111,17137
17111,17379
17111,18396
17116,17122
17116,17128
17119,17121
17119,17122
17119,17130
17121,17122
17121,17126
17122,17128
17123,17126
17123,17130
17123,17137
17123,17163
17123,17182
17126,17127
17126,17130
17126,17212
17127,17388
17127,17472
17130,17167
17130,17390
17130,18410
17130,18902
17131,17174
17138,17875
17141,19284
17144,17152
17144,17164
17144,17332
17144,17453
17144,17457
17144,17850
17144,17853
17144,19171
17152,17164
17152,17376
17152,17380
17152,17461
17152,17464
17152,17546
17152,17835
17152,17850
17152,17853
17152,19256
17154,17578
17154,17849
17154,17877
17158,17163
17160,18438
17161,17162
17163,17182
17164,17521
17164,17850
17164,17853
17164,18456
17164,19176
17167,17172
17167,17179
17167,17185
17167,17423
17167,18482
17167,18906
17167,19307
17172,17179
17173,17179
17176,17177
17179,18484
17180,17406
17182,18868
17190,17259
17190,17331
17190,17332
17190,17345
17190,17353
17190,17357
17190,17380
17190,17401
17190,17409
17190,17420
17190,17431
17190,17476
17190,17556
17190,17802
17190,17903
17190,17906
17190,18540
17190,19230
17191,17321
17192,17196
17192,17211
17192,17262
17192,18313
17193,17261
17193,18279
17193,18755
17194,17264
17194,19238
17196,18358
17198,17248
17198,17259
17198,17274
17198,17287
17199,17202
17199,17249
17199,17285
17199,17286
17199,17331
17202,17245
17202,17249
17202,17285
17202,17286
17202,17331
17202,18259
17202,18854
17202,19250
17202,19292
17203,18887
17204,17205
17204,17208
17204,17211
17204,18799
17208,17211
17209,17255
17209,17256
17209,17322
17211,17262
17211,18899
17211,19196
17211,19261
17211,19301
17218,17221
17221,17293
17221,18369
17221,18865
17235,18443
17245,17284
17248,17259
17248,17299
17248,17420
17248,17476
17248,19000
17248,19141
17248,19326
17249,17285
17249,17286
17249,17331
17249,18851
17249,19251
17251,17261
17251,17263
17251,17264
17251,17339
17251,19016
17252,17253
17253,17340
17253,19019
17255,17256
17256,17258
17256,18875
17259,17331
17259,18540
17259,19230
17261,17263
17261,17265
17261,17376
17261,19055
17262,17331
17262,17380
17262,18570
17262,19073
17263,17264
17263,17274
17263,19075
17263,19310
17264,19078
17264,19309
17265,17272
17266,17280
17266,17319
17266,19159
17267,18457
17267,19179
17268,17269
17270,17328
17272,19103
17272,19317
17273,17450
17273,18680
17274,17287
17274,17311
17274,17465
17274,19211
17279,17283
17279,17502
17279,18809
17280,17308
17283,18810
17284,17286
17285,17286
17285,17331
17285,18710
17286,17331
17286,17431
17286,19121
17287,19215
17289,17302
17289,17311
17289,17656
17290,17317
17290,17648
17291,17292
17291,17660
17292,17306
17293,17299
17293,17308
17293,17671
17299,17308
17299,17786
17300,17303
17300,17701
17302,17719
17303,17315
17306,17308
17306,17310
17306,17315
17308,17310
17308,17315
17308,17776
17310,17315
17311,19211
17316,17317
17316,17322
17318,17798
17319,17320
17319,17322
17320,17322
17320,17820
17322,17323
17324,17988
17324,19138
17328,18230
17329,18910
17330,18817
17331,18540
17331,19230
17332,17345
17332,17353
17332,17357
17332,17368
17332,17380
17332,17401
17332,17409
17332,17453
17332,17457
17332,17903
17332,17906
17339,17342
17339,17348
17339,17349
17339,17358
17339,17376
17339,17394
17339,17477
17339,17496
17339,17705
17339,17815
17339,17842
17339,17853
17339,17903
17339,19016
17340,19019
17342,17385
17342,17396
17342,17417
17342,17706
17343,17345
17343,17347
17343,17412
17343,17429
17344,17408
17345,17347
17345,17353
17345,17357
17345,17380
17345,17401
17345,17402
17345,17409
17345,17421
17345,17712
17345,17903
17345,17906
17345,19021
17347,17393
17347,17422
17347,17430
17347,18537
17348,17349
17348,17358
17348,17376
17348,17394
17348,17401
17348,17497
17348,17535
17348,18368
17348,19253
17349,17358
17349,17376
17349,17394
17349,17533
17349,17850
17353,17355
17353,17357
17353,17380
17353,17401
17353,17405
17353,17409
17353,17412
17353,17479
17353,17522
17353,17527
17353,17541
17353,17740
17353,17903
17353,17906
17353,19033
17355,17405
17355,17412
17357,17358
17357,17380
17357,17401
17357,17409
17357,17439
17357,17450
17357,17478
17357,17903
17357,17906
17357,18552
17357,19041
17358,17360
17358,17361
17358,17362
17358,17376
17358,17394
17358,17439
17358,17450
17358,17478
17358,17719
17358,17890
17358,19044
17359,18558
17360,17361
17360,17362
17360,17415
17361,17362
17361,17390
17361,19051
17363,17365
17366,17827
17370,17828
17371,17829
17376,17380
17376,17382
17376,17386
17376,17390
17376,17394
17376,17461
17376,17464
17376,17546
17376,17835
17376,17891
17376,19055
17377,17384
17377,17385
17378,17384
17380,17393
17380,17401
17380,17409
17380,17461
17380,17464
17380,17546
17380,17724
17380,17835
17380,17892
17380,17903
17380,17906
17380,18570
17380,19073
17382,17386
17382,17390
17382,17893
17383,17385
17384,17385
17385,17894
17385,19079
17385,19202
17386,17390
17386,17393
17386,17841
17388,17472
17393,17841
17394,17396
17394,17484
17394,17729
17394,17906
17394,19313
17396,17417
17396,17493
17396,17732
17400,17402
17400,17567
17401,17402
17401,17409
17401,17497
17401,17535
17401,17903
17401,17906
17401,19086
17405,17412
17409,17903
17409,17906
17409,19208
17410,17416
17412,17413
17412,17417
17412,17523
17412,17865
17412,18633
17415,17417
17415,17872
17415,17899
17417,17523
17417,17865
17417,18535
17419,17885
17420,17431
17420,17453
17420,17478
17420,17479
17420,17480
17420,17556
17420,17786
17420,17806
17420,17835
17420,17842
17420,19000
17420,19141
17420,19326
17421,17422
17421,17431
17421,17445
17421,17450
17421,17457
17421,17464
17421,17496
17421,17497
17421,17527
17421,19120
17422,17430
17422,17520
17423,17515
17423,17527
17429,17430
17429,17493
17429,17876
17429,18736
17430,17433
17430,18739
17431,17450
17431,17457
17431,17464
17431,17476
17431,17496
17431,17497
17431,17527
17431,17556
17431,17776
17431,19121
17434,17438
17434,17484
17434,17522
17434,17820
17435,17498
17435,19269
17438,17466
17439,17450
17439,17478
17439,17556
17439,18674
17444,19125
17445,17450
17445,19126
17450,17457
17450,17464
17450,17478
17450,17496
17450,17497
17450,17527
17450,17757
17450,18680
17453,17457
17453,17476
17453,17478
17453,17479
17453,17480
17453,17806
17453,17830
17453,17835
17453,17842
17453,19005
17453,19134
17453,19332
17457,17464
17457,17496
17457,17497
17457,17527
17461,17464
17461,17467
17461,17529
17461,17533
17461,17546
17461,17804
17461,17815
17461,17820
17461,17835
17461,17840
17461,17841
17462,17464
17462,17523
17462,17840
17462,19322
17463,17526
17464,17496
17464,17497
17464,17502
17464,17527
17464,17546
17464,17835
17464,19324
17465,17467
17465,17521
17465,19211
17467,17529
17467,17533
17467,17804
17467,17815
17467,17820
17467,19277
17468,17488
17468,17838
17476,17478
17476,17479
17476,17480
17476,17556
17476,17786
17476,17806
17476,17835
17476,17842
17476,19000
17476,19141
17476,19326
17477,17496
17477,17535
17477,17815
17477,17842
17477,17853
17477,17903
17478,17479
17478,17480
17478,17806
17478,17835
17478,17842
