from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
851,2579,ape,ep,cape,kep,insert,0,2,0
851,6995,ape,ep,gape,gep,insert,0,2,0
851,9290,ape,ep,jape,Jep,insert,0,2,0
851,11370,ape,ep,nape,nep,insert,0,2,0
851,14229,ape,ep,rape,rep,insert,0,2,0
851,15530,ape,ep,shape,Sep,insert,0,2,0
851,16981,ape,ep,tape,tep,insert,0,2,0
852,12586,apeak,xpik,peak,pik,delete,0,4,0
865,12582,apiece,xpis,peace,pis,delete,0,4,0
866,13168,aplomb,xpl^m,plum,pl^m,delete,0,5,0
875,13331,aport,xport,port,port,delete,0,5,0
875,16729,aport,xport,support,sxport,insert,0,5,0
884,12295,appal,xpcl,pall,pcl,delete,0,4,0
888,12422,apparent,xp@rxnt,parent,p@rxnt,delete,0,7,0
890,12588,appeal,xpil,peal,pil,delete,0,4,0
891,12623,appear,xpIr,peer,pIr,delete,0,4,0
893,12592,appease,xpiz,pease,piz,delete,0,4,0
894,895,appellant,xpElxnt,appellate,xpElxt,delete,5,7,0.714285714
897,7644,appellee,@pxli,happily,h@pxli,insert,0,5,0
898,4704,append,xpEnd,depend,dxpEnd,insert,0,5,0
903,12806,appertain,@pXten,pertain,pXten,delete,0,6,0
908,2940,apple,@pL,chapel,C@pL,insert,0,3,0
908,4438,apple,@pL,dapple,d@pL,insert,0,3,0
915,917,applied,xplYd,apply,xplY,delete,4,5,0.8
917,13193,apply,xplY,ply,plY,delete,0,4,0
917,16728,apply,xplY,supply,sxplY,insert,0,4,0
918,919,appoint,xpOnt,appointee,xpOnti,insert,5,5,1
918,13213,appoint,xpOnt,point,pOnt,delete,0,5,0
922,13344,apportion,xporS|n,portion,porS|n,delete,0,7,0
924,13355,apposition,@pxzIS|n,position,pxzIS|n,delete,0,8,0
925,13356,appositive,xpaz|tIv,positive,paz|tIv,delete,0,8,0
926,13444,appraise,xprez,praise,prez,delete,0,5,0
933,1027,apprize,xprYz,arise,xrYz,delete,1,5,0.2
933,13655,apprize,xprYz,prise,prYz,delete,0,5,0
938,939,approval,xpruvL,approve,xpruv,delete,5,6,0.833333333
939,13849,approve,xpruv,prove,pruv,delete,0,5,0
947,1140,apse,@ps,ass,@s,delete,1,3,0.333333333
947,2946,apse,@ps,chaps,C@ps,insert,0,3,0
947,9660,apse,@ps,lapse,l@ps,insert,0,3,0
947,16987,apse,@ps,taps,t@ps,insert,0,3,0
948,1203,apt,@pt,at,@t,delete,1,3,0.333333333
948,14238,apt,@pt,rapt,r@pt,insert,0,3,0
949,1255,aptitude,@pt|tud,attitude,@t|tud,delete,1,7,0.142857143
960,964,Arab,@rxb,arable,@rxbL,insert,4,4,1
964,12378,arable,@rxbL,parable,p@rxbL,insert,0,5,0
964,18862,arable,@rxbL,wearable,w@rxbL,insert,0,5,0
971,973,arbitrate,arbxtret,arbitrator,arbxtretX,insert,8,8,1
974,1534,arbor,arbX,barber,barbX,insert,0,4,0
974,7650,arbor,arbX,harbor,harbX,insert,0,4,0
979,1009,arc,ark,are,ar,delete,2,3,0.666666667
979,1545,arc,ark,bark,bark,insert,0,3,0
979,4441,arc,ark,dark,dark,insert,0,3,0
979,7658,arc,ark,hark,hark,insert,0,3,0
979,9671,arc,ark,lark,lark,insert,0,3,0
979,10459,arc,ark,mark,mark,insert,0,3,0
979,12435,arc,ark,park,park,insert,0,3,0
979,15533,arc,ark,shark,Sark,insert,0,3,0
982,989,arch,arC,archer,arCX,insert,3,3,1
982,1009,arch,arC,are,ar,delete,2,3,0.666666667
982,9664,arch,arC,larch,larC,insert,0,3,0
982,10440,arch,arC,march,marC,insert,0,3,0
982,12415,arch,arC,parch,parC,insert,0,3,0
989,990,archer,arCX,archery,arCXi,insert,4,4,1
998,999,architectural,ark|tEkCXL,architecture,ark|tEkCX,delete,9,10,0.9
1007,9666,ardor,ardX,larder,lardX,insert,0,4,0
1009,1034,are,ar,arm,arm,insert,2,2,1
1009,1072,are,ar,art,art,insert,2,2,1
1009,1524,are,ar,bar,bar,insert,0,2,0
1009,2614,are,ar,car,kar,insert,0,2,0
1009,2948,are,ar,char,Car,insert,0,2,0
1009,4385,are,ar,czar,zar,insert,0,2,0
1009,6220,are,ar,far,far,insert,0,2,0
1009,9291,are,ar,jar,Jar,insert,0,2,0
1009,10434,are,ar,mar,mar,insert,0,2,0
1009,12376,are,ar,par,par,insert,0,2,0
1009,16989,are,ar,tar,tar,insert,0,2,0
1010,1097,area,@rix,Aryan,@rixn,insert,4,4,1
1011,6225,arena,xrinx,farina,fxrinx,insert,0,5,0
1012,10445,argent,arJ|nt,margent,marJ|nt,insert,0,6,0
1012,15464,argent,arJ|nt,sergeant,sarJ|nt,insert,0,6,0
1016,2650,argot,argo,cargo,kargo,insert,0,4,0
1016,9669,argot,argo,largo,largo,insert,0,4,0
1026,1393,aright,xrYt,awry,xrY,delete,3,4,0.75
1026,14825,aright,xrYt,right,rYt,delete,0,4,0
1027,1393,arise,xrYz,awry,xrY,delete,3,4,0.75
1027,14851,arise,xrYz,rise,rYz,delete,0,4,0
1034,1044,arm,arm,armor,armX,insert,3,3,1
1034,1048,arm,arm,army,armi,insert,3,3,1
1034,2966,arm,arm,charm,Carm,insert,0,3,0
1034,6226,arm,arm,farm,farm,insert,0,3,0
1034,7661,arm,arm,harm,harm,insert,0,3,0
1044,1046,armor,armX,armory,armXi,insert,4,4,1
1045,10471,armorial,armoriL,marmoreal,marmoriL,insert,0,7,0
1046,1048,armory,armXi,army,armi,delete,3,5,0.6
1052,14948,around,xrWnd,round,rWnd,delete,0,5,0
1053,14953,arouse,xrWz,rouse,rWz,delete,0,4,0
1055,1056,arraign,xren,arrange,xrenJ,insert,4,4,1
1055,1059,arraign,xren,array,xre,delete,3,4,0.75
1055,14188,arraign,xren,rain,ren,delete,0,4,0
1056,14220,arrange,xrenJ,range,renJ,delete,0,5,0
1057,12422,arrant,@rxnt,parent,p@rxnt,insert,0,5,0
1058,11383,arras,@rxs,naris,n@rxs,insert,0,4,0
1059,14287,array,xre,ray,re,delete,0,3,0
1061,14693,arrest,xrEst,rest,rEst,delete,0,5,0
1062,14862,arrival,xrYvL,rival,rYvL,delete,0,5,0
1065,1570,arrow,@ro,barrow,b@ro,insert,0,3,0
1065,6232,arrow,@ro,farrow,f@ro,insert,0,3,0
1065,7674,arrow,@ro,harrow,h@ro,insert,0,3,0
1065,10482,arrow,@ro,marrow,m@ro,insert,0,3,0
1065,11388,arrow,@ro,narrow,n@ro,insert,0,3,0
1065,14891,arrow,@ro,roe,ro,delete,0,3,0
1065,19245,arrow,@ro,yarrow,y@ro,insert,0,3,0
1071,12463,arson,arsN,parson,parsN,insert,0,4,0
1072,1095,art,art,arty,arti,insert,3,3,1
1072,2686,art,art,cart,kart,insert,0,3,0
1072,2968,art,art,chart,Cart,insert,0,3,0
1072,4449,art,art,dart,dart,insert,0,3,0
1072,7676,art,art,hart,hart,insert,0,3,0
1072,10489,art,art,mart,mart,insert,0,3,0
1072,12465,art,art,part,part,insert,0,3,0
1072,17000,art,art,tart,tart,insert,0,3,0
1076,1095,artery,artXi,arty,arti,delete,3,5,0.6
1081,12476,article,artIkL,particle,partIkL,insert,0,6,0
1089,12482,artisan,art|z|n,partizan,part|z|n,insert,0,7,0
1094,7735,artless,artlxs,heartless,hartlxs,insert,0,6,0
1095,7736,arty,arti,hearty,harti,insert,0,4,0
1095,12487,arty,arti,party,parti,insert,0,4,0
1096,2671,arum,@rM,carom,k@rM,insert,0,3,0
1096,7657,arum,@rM,harem,h@rM,insert,0,3,0
1097,2684,Aryan,@rixn,carrion,k@rixn,insert,0,5,0
1098,7679,as,@z,has,h@z,insert,0,2,0
1098,9302,as,@z,jazz,J@z,insert,0,2,0
1098,14291,as,@z,razz,r@z,insert,0,2,0
1101,15407,ascend,xsEnd,send,sEnd,delete,0,5,0
1105,2845,ascent,xsEnt,cent,sEnt,delete,0,5,0
1108,15285,ascribe,xskrYb,scribe,skrYb,delete,0,6,0
1109,15444,aseptic,esEptIk,septic,sEptIk,delete,0,7,0
1110,15504,asexual,esEkSuL,sexual,sEkSuL,delete,0,7,0
1111,1116,ash,@S,ashy,@Si,insert,2,2,1
1111,1578,ash,@S,bash,b@S,insert,0,2,0
1111,2406,ash,@S,cache,k@S,insert,0,2,0
1111,4450,ash,@S,dash,d@S,insert,0,2,0
1111,7019,ash,@S,gash,g@S,insert,0,2,0
1111,7248,ash,@S,gnash,n@S,insert,0,2,0
1111,7680,ash,@S,hash,h@S,insert,0,2,0
1111,9679,ash,@S,lash,l@S,insert,0,2,0
1111,10504,ash,@S,mash,m@S,insert,0,2,0
1111,14248,ash,@S,rash,r@S,insert,0,2,0
1111,15148,ash,@S,sash,s@S,insert,0,2,0
1113,6244,ashen,@S|n,fashion,f@S|n,insert,0,4,0
1113,12501,ashen,@S|n,passion,p@S|n,insert,0,4,0
1113,14261,ashen,@S|n,ration,r@S|n,insert,0,4,0
1115,15598,ashore,xSor,shore,Sor,delete,0,4,0
1116,15541,ashy,@Si,she,Si,delete,0,3,0
1118,15652,aside,xsYd,side,sYd,delete,0,4,0
1121,1140,ask,@sk,ass,@s,delete,2,3,0.666666667
1121,1586,ask,@sk,bask,b@sk,insert,0,3,0
1121,2709,ask,@sk,cask,k@sk,insert,0,3,0
1121,10505,ask,@sk,mask,m@sk,insert,0,3,0
1121,17004,ask,@sk,task,t@sk,insert,0,3,0
1123,15748,askew,xskyu,skew,skyu,delete,0,5,0
1124,15779,aslant,xsl@nt,slant,sl@nt,delete,0,6,0
1125,15798,asleep,xslip,sleep,slip,delete,0,5,0
1126,1140,asp,@sp,ass,@s,delete,2,3,0.666666667
1126,7023,asp,@sp,gasp,g@sp,insert,0,3,0
1126,7682,asp,@sp,hasp,h@sp,insert,0,3,0
1126,14250,asp,@sp,rasp,r@sp,insert,0,3,0
1138,16128,aspire,xspYr,spire,spYr,delete,0,5,0
1140,1144,ass,@s,assay,@se,insert,2,2,1
1140,1394,ass,@s,axe,@ks,insert,1,2,0.5
1140,1588,ass,@s,bass,b@s,insert,0,2,0
1140,7018,ass,@s,gas,g@s,insert,0,2,0
1140,9680,ass,@s,lass,l@s,insert,0,2,0
1140,10511,ass,@s,mass,m@s,insert,0,2,0
1140,12490,ass,@s,pass,p@s,insert,0,2,0
1140,19191,ass,@s,wrasse,r@s,insert,0,2,0
1141,15076,assail,xsel,sail,sel,delete,0,4,0
1143,1574,assault,xsclt,basalt,bxsclt,insert,0,5,0
1143,15095,assault,xsclt,salt,sclt,delete,0,5,0
1144,12494,assay,@se,passe,p@se,insert,0,3,0
1144,15190,assay,@se,say,se,delete,0,3,0
1150,11820,assess,xsEs,obsess,xbsEs,insert,1,4,0.25
1151,15482,asset,@sEt,set,sEt,delete,0,4,0
1156,15664,assign,xsYn,sign,sYn,delete,0,4,0
1160,4383,assist,xsIst,cyst,sIst,delete,0,5,0
1162,15741,assize,xsYz,size,sYz,delete,0,4,0
1167,16015,assort,xsort,sort,sort,delete,0,5,0
1168,16782,assuage,xsweJ,swage,sweJ,delete,0,5,0
1172,1173,assure,xSUr,assured,xSUrd,insert,4,4,1
1172,16742,assure,xSUr,sure,SUr,delete,0,4,0
1175,1244,aster,@stX,attar,@tX,delete,1,4,0.25
1175,2725,aster,@stX,castor,k@stX,insert,0,4,0
1175,10519,aster,@stX,master,m@stX,insert,0,4,0
1175,12518,aster,@stX,pastor,p@stX,insert,0,4,0
1177,1182,astern,xstRn,astir,xstR,delete,4,5,0.8
1177,16352,astern,xstRn,stern,stRn,delete,0,5,0
1182,16387,astir,xstR,stir,stR,delete,0,4,0
1185,16430,astraddle,xstr@dL,straddle,str@dL,delete,0,7,0
1188,16456,astray,xstre,stray,stre,delete,0,5,0
1189,16475,astride,xstrYd,stride,strYd,delete,0,6,0
1200,16684,asunder,xs^ndX,sunder,s^ndX,delete,0,6,0
1203,1221,at,@t,atom,@tM,insert,2,2,1
1203,1244,at,@t,attar,@tX,insert,2,2,1
1203,1598,at,@t,bat,b@t,insert,0,2,0
1203,2732,at,@t,cat,k@t,insert,0,2,0
1203,2982,at,@t,chat,C@t,insert,0,2,0
1203,6252,at,@t,fat,f@t,insert,0,2,0
1203,7249,at,@t,gnat,n@t,insert,0,2,0
1203,7687,at,@t,hat,h@t,insert,0,2,0
1203,10532,at,@t,mat,m@t,insert,0,2,0
1203,12525,at,@t,pat,p@t,insert,0,2,0
1203,14252,at,@t,rat,r@t,insert,0,2,0
1203,15151,at,@t,sat,s@t,insert,0,2,0
1203,17008,at,@t,tat,t@t,insert,0,2,0
1203,17196,at,@t,that,D@t,insert,0,2,0
1203,18358,at,@t,vat,v@t,insert,0,2,0
1206,1448,ate,et,bait,bet,insert,0,2,0
1206,4453,ate,et,date,det,insert,0,2,0
1206,5497,ate,et,eighth,etT,insert,2,2,1
1206,5498,ate,et,eighty,eti,insert,2,2,1
1206,6257,ate,et,fate,fet,insert,0,2,0
1206,6943,ate,et,gait,get,insert,0,2,0
1206,7691,ate,et,hate,het,insert,0,2,0
1206,9688,ate,et,late,let,insert,0,2,0
1206,10536,ate,et,mate,met,insert,0,2,0
1206,12527,ate,et,pate,pet,insert,0,2,0
1206,14254,ate,et,rate,ret,insert,0,2,0
1206,15156,ate,et,sate,set,insert,0,2,0
1206,18762,ate,et,wait,wet,insert,0,2,0
1208,17206,atheism,eTiIzM,theism,TiIzM,delete,0,6,0
1210,17207,atheistic,eTiIstIk,theistic,TiIstIk,delete,0,8,0
1212,17267,athirst,xTRst,thirst,TRst,delete,0,5,0
1215,17330,athwart,xTwort,thwart,Twort,delete,0,6,0
1216,17361,atilt,xtIlt,tilt,tIlt,delete,0,5,0
1220,16944,atoll,@tcl,tall,tcl,delete,0,4,0
1222,1223,atomic,xtamIk,atomics,xtamIks,insert,6,6,1
1225,1227,atonal,etonL,atonally,etonLi,insert,5,5,1
1225,17462,atonal,etonL,tonal,tonL,delete,0,5,0
1226,17463,atonality,eton@l|ti,tonality,ton@l|ti,delete,0,9,0
1228,17464,atone,xton,tone,ton,delete,0,4,0
1229,17484,atop,xtap,top,tap,delete,0,4,0
1238,16920,attack,xt@k,tack,t@k,delete,0,4,0
1239,1243,attain,xten,attaint,xtent,insert,4,4,1
1239,11831,attain,xten,obtain,xbten,insert,1,4,0.25
1243,16935,attaint,xtent,taint,tent,delete,0,5,0
1244,1614,attar,@tX,batter,b@tX,insert,0,3,0
1244,2986,attar,@tX,chatter,C@tX,insert,0,3,0
1244,7693,attar,@tX,hatter,h@tX,insert,0,3,0
1244,9699,attar,@tX,latter,l@tX,insert,0,3,0
1244,10558,attar,@tX,matter,m@tX,insert,0,3,0
1244,12563,attar,@tX,patter,p@tX,insert,0,3,0
1244,15536,attar,@tX,shatter,S@tX,insert,0,3,0
1244,17009,attar,@tX,tatter,t@tX,insert,0,3,0
1245,17099,attempt,xtEmpt,tempt,tEmpt,delete,0,6,0
1246,17109,attend,xtEnd,tend,tEnd,delete,0,5,0
1248,17128,attention,xtEnC|n,tension,tEnC|n,delete,0,7,0
1251,17167,attest,xtEst,test,tEst,delete,0,5,0
1253,17339,attic,@tIk,tic,tIk,delete,0,4,0
1253,18359,attic,@tIk,vatic,v@tIk,insert,0,4,0
1254,17401,attire,xtYr,tire,tYr,delete,0,4,0
1255,9696,attitude,@t|tud,latitude,l@t|tud,insert,0,6,0
1258,17561,attract,xtr@kt,tract,tr@kt,delete,0,6,0
1259,17564,attraction,xtr@kS|n,traction,tr@kS|n,delete,0,8,0
1264,12549,attrition,xtrIS|n,patrician,pxtrIS|n,insert,0,7,0
1265,17835,attune,xtun,tune,tun,delete,0,4,0
1266,17910,atypical,etIpIkL,typical,tIpIkL,delete,0,7,0
1280,1282,audit,cd|t,auditor,cd|tX,insert,4,4,1
1284,9704,auditory,cd|tori,laudatory,lcd|tori,insert,0,7,0
1286,1319,aught,ct,auto,cto,insert,2,2,1
1286,1337,aught,ct,autumn,ctM,insert,2,2,1
1286,1381,aught,ct,awe,c,delete,1,2,0.5
1286,2091,aught,ct,bought,bct,insert,0,2,0
1286,2779,aught,ct,caught,kct,insert,0,2,0
1286,6736,aught,ct,fought,fct,insert,0,2,0
1286,7141,aught,ct,ghat,gct,insert,0,2,0
1286,11418,aught,ct,naught,nct,insert,0,2,0
1286,11894,aught,ct,oft,cft,insert,1,2,0.5
1286,16021,aught,ct,sought,sct,insert,0,2,0
1286,17014,aught,ct,taught,tct,insert,0,2,0
1286,17287,aught,ct,thought,Tct,insert,0,2,0
1286,19215,aught,ct,wrought,rct,insert,0,2,0
1291,1381,auk,ck,awe,c,delete,1,2,0.5
1291,1464,auk,ck,balk,bck,insert,0,2,0
1291,2462,auk,ck,calk,kck,insert,0,2,0
1291,2906,auk,ck,chalk,Cck,insert,0,2,0
1291,7040,auk,ck,gawk,gck,insert,0,2,0
1291,7705,auk,ck,hawk,hck,insert,0,2,0
1291,16942,auk,ck,talk,tck,insert,0,2,0
1291,18768,auk,ck,walk,wck,insert,0,2,0
1292,1457,auld,cld,bald,bcld,insert,0,3,0
1294,3947,aural,crL,coral,kcrL,insert,0,3,0
1294,9709,aural,crL,laurel,lcrL,insert,0,3,0
1294,11126,aural,crL,moral,mcrL,insert,0,3,0
1294,16012,aural,crL,sorrel,scrL,insert,0,3,0
1296,9708,aureate,crixt,laureate,lcrixt,insert,0,5,0
1304,16326,austere,cstIr,steer,stIr,delete,0,5,0
1319,17431,auto,cto,toe,to,delete,0,3,0
1341,18278,avail,xvel,vail,vel,delete,0,4,0
1346,18356,avast,xv@st,vast,v@st,delete,0,5,0
1348,18363,avaunt,xvcnt,vaunt,vcnt,delete,0,5,0
1352,1355,aver,xvR,averse,xvRs,insert,3,3,1
1352,1357,aver,xvR,avert,xvRt,insert,3,3,1
1352,11874,aver,xvR,of,xv,delete,2,3,0.666666667
1355,18456,averse,xvRs,verse,vRs,delete,0,4,0
1356,18461,aversion,xvRZ|n,version,vRZ|n,delete,0,6,0
1370,4823,avoid,xvOd,devoid,dxvOd,insert,0,4,0
1370,18673,avoid,xvOd,void,vOd,delete,0,4,0
1372,1373,avouch,xvWC,avow,xvW,delete,3,4,0.75
1372,18708,avouch,xvWC,vouch,vWC,delete,0,4,0
1373,11874,avow,xvW,of,xv,delete,2,3,0.666666667
1373,18710,avow,xvW,vow,vW,delete,0,3,0
1375,1383,await,xwet,aweigh,xwe,delete,3,4,0.75
1375,18762,await,xwet,wait,wet,delete,0,4,0
1376,1383,awake,xwek,aweigh,xwe,delete,3,4,0.75
1376,18766,awake,xwek,wake,wek,delete,0,4,0
1377,18767,awaken,xwek|n,waken,wek|n,delete,0,6,0
1378,18795,award,xword,ward,word,delete,0,5,0
1379,18799,aware,xwEr,ware,wEr,delete,0,4,0
1380,18822,awash,xwcS,wash,wcS,delete,0,4,0
1381,1390,awe,c,awn,cn,insert,1,1,1
1381,2805,awe,c,caw,kc,insert,0,1,0
1381,7250,awe,c,gnaw,nc,insert,0,1,0
1381,7704,awe,c,haw,hc,insert,0,1,0
1381,9300,awe,c,jaw,Jc,insert,0,1,0
1381,9717,awe,c,law,lc,insert,0,1,0
1381,10573,awe,c,maw,mc,insert,0,1,0
1381,11875,awe,c,off,cf,insert,1,1,1
1381,12573,awe,c,paw,pc,insert,0,1,0
1381,14286,awe,c,raw,rc,insert,0,1,0
1381,15187,awe,c,saw,sc,insert,0,1,0
1381,17019,awe,c,taw,tc,insert,0,1,0
1381,17198,awe,c,thaw,Tc,insert,0,1,0
1382,18865,aweary,xwIri,weary,wIri,delete,0,5,0
1383,18851,aweigh,xwe,way,we,delete,0,3,0
1386,11875,awful,cfL,off,cf,delete,2,3,0.666666667
1387,18953,awhile,xhwYl,while,hwYl,delete,0,5,0
1388,18971,awhirl,xhwRl,whirl,hwRl,delete,0,5,0
1390,4465,awn,cn,dawn,dcn,insert,0,2,0
1390,6270,awn,cn,faun,fcn,insert,0,2,0
1390,7282,awn,cn,gone,gcn,insert,0,2,0
1390,9718,awn,cn,lawn,lcn,insert,0,2,0
1390,12574,awn,cn,pawn,pcn,insert,0,2,0
1390,19247,awn,cn,yawn,ycn,insert,0,2,0
1392,18769,AWOL,ewcl,wall,wcl,delete,0,4,0
1393,15037,awry,xrY,rye,rY,delete,0,3,0
1394,1399,axe,@ks,axle,@ksL,insert,3,3,1
1394,9722,axe,@ks,lax,l@ks,insert,0,3,0
1394,17022,axe,@ks,tax,t@ks,insert,0,3,0
1394,18849,axe,@ks,wax,w@ks,insert,0,3,0
1395,1399,axial,@ksiL,axle,@ksL,delete,3,5,0.6
1400,1401,ay,Y,ayah,Yx,insert,1,1,1
1400,2385,ay,Y,buy,bY,insert,0,1,0
1400,4881,ay,Y,die,dY,insert,0,1,0
1400,6381,ay,Y,fie,fY,insert,0,1,0
1400,7529,ay,Y,guy,gY,insert,0,1,0
1400,7891,ay,Y,hie,hY,insert,0,1,0
1400,8217,ay,Y,ice,Ys,insert,1,1,1
1400,9179,ay,Y,ire,Yr,insert,1,1,1
1400,9896,ay,Y,lie,lY,insert,0,1,0
1400,11327,ay,Y,my,mY,insert,0,1,0
1400,11561,ay,Y,nigh,nY,insert,0,1,0
1400,12944,ay,Y,pi,pY,insert,0,1,0
1400,15037,ay,Y,rye,rY,insert,0,1,0
1400,15645,ay,Y,shy,SY,insert,0,1,0
1400,15663,ay,Y,sigh,sY,insert,0,1,0
1400,17190,ay,Y,Thai,tY,insert,0,1,0
1400,17259,ay,Y,thigh,TY,insert,0,1,0
1400,17331,ay,Y,thy,DY,insert,0,1,0
1400,18540,ay,Y,vie,vY,insert,0,1,0
1400,19230,ay,Y,y,wY,insert,0,1,0
1401,18500,ayah,Yx,via,vYx,insert,0,2,0
1406,1627,b,bi,beach,biC,insert,2,2,1
1406,1630,b,bi,bead,bid,insert,2,2,1
1406,1633,b,bi,beak,bik,insert,2,2,1
1406,1636,b,bi,beam,bim,insert,2,2,1
1406,1637,b,bi,bean,bin,insert,2,2,1
1406,1643,b,bi,beat,bit,insert,2,2,1
1406,1676,b,bi,beef,bif,insert,2,2,1
1406,2326,b,bi,buoy,bui,insert,1,2,0.5
1406,5401,b,bi,e,i,delete,0,2,0
1406,11789,b,bi,obi,obi,insert,0,2,0
1408,1409,babe,beb,Babel,bebL,insert,3,3,1
1408,1412,babe,beb,baby,bebi,insert,3,3,1
1408,1621,babe,beb,bay,be,delete,2,3,0.666666667
1418,1505,back,b@k,bank,b@Gk,insert,2,3,0.666666667
1418,1586,back,b@k,bask,b@sk,insert,2,3,0.666666667
1418,1878,back,b@k,black,bl@k,insert,1,3,0.333333333
1428,1486,bad,b@d,band,b@nd,insert,2,3,0.666666667
1428,2127,bad,b@d,brad,br@d,insert,1,3,0.333333333
1429,1430,badge,b@J,badger,b@JX,insert,3,3,1
1433,1579,baffle,b@fL,bashful,b@SfL,insert,2,4,0.5
1434,1439,bag,b@g,baggy,b@gi,insert,3,3,1
1434,2129,bag,b@g,brag,br@g,insert,1,3,0.333333333
1442,1949,baht,bat,blot,blat,insert,1,3,0.333333333
1442,2086,baht,bat,bottle,batL,insert,3,3,1
1442,2087,baht,bat,bottom,batM,insert,3,3,1
1443,1621,bail,bel,bay,be,delete,2,3,0.666666667
1443,2134,bail,bel,braille,brel,insert,1,3,0.333333333
1447,1540,bairn,bErn,bare,bEr,delete,3,4,0.75
1448,1595,bait,bet,baste,best,insert,2,3,0.666666667
1448,1621,bait,bet,bay,be,delete,2,3,0.666666667
1449,1621,baize,bez,bay,be,delete,2,3,0.666666667
1449,1903,baize,bez,blaze,blez,insert,1,3,0.333333333
1449,2136,baize,bez,braise,brez,insert,1,3,0.333333333
1450,1621,bake,bek,bay,be,delete,2,3,0.666666667
1450,2137,bake,bek,brake,brek,insert,1,3,0.333333333
1457,1465,bald,bcld,ball,bcl,delete,3,4,0.75
1465,2153,ball,bcl,brawl,brcl,insert,1,3,0.333333333
1467,1473,ballast,b@l|st,ballot,b@l|t,delete,4,6,0.666666667
1476,2027,balm,bam,bomber,bamX,insert,3,3,1
1477,1478,balsa,bclsx,balsam,bclsxm,insert,5,5,1
1482,1486,ban,b@n,band,b@nd,insert,3,3,1
1482,1508,ban,b@n,banner,b@nX,insert,3,3,1
1482,1510,ban,b@n,banns,b@nz,insert,3,3,1
1482,2139,ban,b@n,bran,br@n,insert,1,3,0.333333333
1485,2030,banana,b|n@nx,bonanza,b|n@nzx,insert,5,6,0.833333333
1486,1497,band,b@nd,bandy,b@ndi,insert,4,4,1
1486,1891,band,b@nd,bland,bl@nd,insert,1,4,0.25
1486,2141,band,b@nd,brand,br@nd,insert,1,4,0.25
1497,2143,bandy,b@ndi,brandy,br@ndi,insert,1,5,0.2
1498,1621,bane,ben,bay,be,delete,2,3,0.666666667
1498,1887,bane,ben,blain,blen,insert,1,3,0.333333333
1498,2135,bane,ben,brain,bren,insert,1,3,0.333333333
1498,18209,bane,ben,urbane,Rben,insert,0,3,0
1499,1505,bang,b@G,bank,b@Gk,insert,3,3,1
1505,1893,bank,b@Gk,blank,bl@Gk,insert,1,4,0.25
1508,1515,banner,b@nX,banter,b@ntX,insert,3,4,0.75
1515,1614,banter,b@ntX,batter,b@tX,delete,2,5,0.4
1524,1525,bar,bar,barb,barb,insert,3,3,1
1524,1539,bar,bar,bard,bard,insert,3,3,1
1524,1542,bar,bar,barge,barJ,insert,3,3,1
1524,1545,bar,bar,bark,bark,insert,3,3,1
1524,1549,bar,bar,barn,barn,insert,3,3,1
1524,2074,bar,bar,borrow,baro,insert,3,3,1
1525,1532,barb,barb,barbed,barbd,insert,4,4,1
1525,1534,barb,barb,barber,barbX,insert,4,4,1
1525,1986,barb,barb,bob,bab,delete,2,4,0.5
1532,1539,barbed,barbd,bard,bard,delete,3,5,0.6
1540,1759,bare,bEr,berry,bEri,insert,3,3,1
1540,1762,bare,bEr,beryl,bErL,insert,3,3,1
1540,1895,bare,bEr,blare,blEr,insert,1,3,0.333333333
1545,1547,bark,bark,barker,barkX,insert,4,4,1
1545,1995,bark,bark,bock,bak,delete,2,4,0.5
1554,1557,baron,b@rxn,barony,b@rxni,insert,5,5,1
1573,1576,basal,besL,base,bes,delete,3,4,0.75
1576,1584,base,bes,basin,besN,insert,3,3,1
1576,1595,base,bes,baste,best,insert,3,3,1
1576,1621,base,bes,bay,be,delete,2,3,0.666666667
1576,2122,base,bes,brace,bres,insert,1,3,0.333333333
1578,2144,bash,b@S,brash,br@S,insert,1,3,0.333333333
1586,1588,bask,b@sk,bass,b@s,delete,3,4,0.75
1588,1590,bass,b@s,basso,b@so,insert,3,3,1
1588,1593,bass,b@s,bast,b@st,insert,3,3,1
1588,2145,bass,b@s,brass,br@s,insert,1,3,0.333333333
1593,1598,bast,b@st,bat,b@t,delete,2,4,0.5
1593,1900,bast,b@st,blast,bl@st,insert,1,4,0.25
1598,1612,bat,b@t,batteau,b@to,insert,3,3,1
1598,1613,bat,b@t,batten,b@tN,insert,3,3,1
1598,1614,bat,b@t,batter,b@tX,insert,3,3,1
1598,1617,bat,b@t,battle,b@tL,insert,3,3,1
1598,2147,bat,b@t,brat,br@t,insert,1,3,0.333333333
1601,1621,bathe,beD,bay,be,delete,2,3,0.666666667
1607,1610,batman,b@tmxn,batsman,b@tsmxn,insert,3,6,0.5
1614,1615,batter,b@tX,battery,b@tXi,insert,4,4,1
1621,1705,bay,be,beige,beZ,insert,2,2,1
1621,1755,bay,be,beret,bXe,insert,1,2,0.5
1621,2128,bay,be,brae,bre,insert,1,2,0.5
1621,11786,bay,be,obey,obe,insert,0,2,0
1624,2048,bayou,bYu,boo,bu,delete,1,3,0.333333333
1624,2385,bayou,bYu,buy,bY,delete,2,3,0.666666667
