"","x"
"15444",2
"15446",5
"15448",4
"15450",15
"15452",1
"15453",1
"15455",10
"15456",11
"15460",1
"15461",2
"15462",2
"15464",5
"15465",2
"15466",2
"15469",3
"15474",3
"15475",28
"15476",3
"15477",1
"15478",2
"15479",1
"15485",1
"15487",3
"15489",1
"15490",1
"15492",1
"15496",1
"15497",1
"15498",1
"15499",2
"15500",3
"15505",3
"15509",2
"15510",2
"15511",1
"15512",21
"15514",10
"15515",1
"15516",8
"15517",3
"15521",28
"15522",8
"15523",1
"15524",2
"15525",1
"15526",1
"15527",1
"15529",1
"15533",13
"15534",2
"15536",11
"15540",3
"15541",5
"15542",2
"15545",3
"15548",15
"15549",4
"15552",2
"15554",2
"15561",1
"15562",1
"15573",4
"15574",1
"15575",1
"15577",2
"15578",1
"15582",1
"15583",2
"15585",10
"15586",5
"15587",5
"15588",2
"15591",18
"15592",4
"15593",1
"15594",2
"15595",8
"15596",25
"15598",19
"15600",1
"15601",2
"15602",1
"15604",1
"15618",2
"15621",11
"15623",1
"15624",1
"15625",6
"15628",2
"15629",19
"15632",1
"15633",1
"15637",1
"15639",1
"15646",23
"15647",11
"15648",11
"15649",1
"15651",14
"15652",1
"15653",1
"15656",10
"15657",1
"15658",18
"15659",3
"15660",4
"15661",2
"15662",2
"15663",2
"15665",2
"15666",1
"15668",30
"15669",1
"15671",1
"15672",1
"15677",9
"15679",1
"15680",1
"15681",6
"15682",1
"15683",1
"15685",22
"15690",1
"15693",21
"15694",2
"15697",19
"15699",14
"15700",3
"15701",1
"15702",2
"15703",3
"15704",2
"15705",3
"15706",3
"15708",1
"15709",1
"15712",28
"15713",1
"15714",2
"15718",16
"15719",1
"15720",3
"15721",26
"15722",10
"15723",10
"15724",1
"15725",8
"15727",2
"15729",2
"15730",1
"15731",1
"15732",1
"15733",1
"15735",2
"15736",1
"15738",1
"15739",1
"15750",18
"15762",1
"15763",1
"15776",1
"15777",1
"15778",2
"15779",8
"15780",15
"15783",17
"15784",28
"15785",6
"15786",2
"15788",2
"15789",1
"15790",1
"15791",3
"15792",3
"15793",4
"15802",28
"15807",3
"15813",7
"15814",28
"15815",1
"15818",1
"15819",1
"15820",9
"15821",5
"15822",1
"15823",3
"15824",28
"15825",1
"15826",1
"15827",1
"15828",3
"15830",13
"15833",2
"15835",1
"15836",4
"15839",1
"15843",1
"15844",1
"15846",5
"15847",6
"15851",23
"15852",11
"15853",6
"15857",2
"15858",4
"15862",2
"15864",2
"15865",12
"15868",1
"15875",15
"15876",1
"15877",1
"15878",1
"15881",11
"15882",1
"15883",1
"15884",17
"15885",3
"15886",2
"15888",2
"15889",7
"15890",1
"15891",1
"15892",1
"15895",1
"15896",1
"15898",18
"15899",12
"15901",6
"15903",1
"15904",1
"15905",1
"15906",2
"15907",1
"15909",26
"15910",1
"15912",1
"15913",1
"15914",1
"15915",1
"15917",15
"15919",5
"15920",2
"15923",20
"15924",11
"15925",35
"15927",24
"15928",12
"15929",3
"15931",10
"15932",1
"15933",1
"15936",3
"15937",1
"15938",2
"15941",2
"15943",1
"15944",2
"15946",1
"15947",1
"15948",1
"15951",1
"15952",1
"15953",1
"15954",1
"15956",1
"15957",1
"15963",1
"15964",1
"15970",1
"15972",1
"15974",2
"15975",2
"15976",3
"15977",1
"15979",2
"15980",3
"15982",1
"15985",1
"15986",1
"15991",3
"15992",2
"15993",1
"15996",2
"16000",1
"16003",1
"16007",1
"16008",1
"16009",1
"16010",1
"16011",1
"16012",1
"16013",1
"16014",1
"16015",1
"16017",11
"16018",5
"16021",4
"16022",8
"16024",1
"16025",1
"16026",7
"16027",10
"16032",2
"16033",1
"16036",17
"16037",2
"16038",3
"16039",10
"16040",28
"16041",9
"16042",3
"16043",1
"16044",1
"16045",6
"16046",11
"16047",7
"16048",2
"16049",2
"16050",2
"16051",1
"16052",2
"16053",1
"16054",1
"16056",8
"16057",2
"16058",1
"16060",4
"16064",3
"16066",3
"16067",2
"16068",1
"16069",1
"16070",1
"16071",1
"16078",7
"16079",4
"16080",3
"16082",5
"16083",1
"16084",5
"16085",15
"16086",1
"16088",7
"16089",2
"16091",1
"16093",10
"16096",10
"16098",4
"16099",19
"16100",8
"16101",1
"16103",29
"16104",2
"16107",1
"16108",1
"16111",1
"16112",6
"16114",2
"16116",1
"16121",12
"16122",1
"16123",6
"16126",19
"16127",1
"16128",13
"16132",3
"16133",1
"16136",1
"16137",1
"16138",1
"16141",2
"16144",1
"16145",2
"16146",1
"16147",16
"16148",5
"16152",8
"16153",3
"16154",3
"16155",1
"16156",1
"16159",4
"16160",1
"16161",1
"16163",1
"16164",2
"16166",2
"16169",1
"16171",1
"16172",1
"16173",1
"16174",3
"16175",1
"16176",1
"16177",1
"16179",1
"16180",1
"16182",1
"16183",1
"16186",1
"16187",1
"16188",3
"16189",4
"16190",1
"16191",3
"16192",1
"16193",1
"16194",1
"16195",5
"16196",2
"16197",8
"16202",1
"16206",1
"16207",1
"16210",2
"16211",35
"16212",1
"16213",1
"16214",4
"16218",8
"16222",1
"16225",1
"16226",3
"16227",1
"16229",1
"16230",1
"16233",1
"16234",1
"16235",1
"16236",1
"16238",3
"16239",4
"16240",1
"16243",3
"16249",35
"16251",20
"16252",2
"16255",1
"16256",1
"16257",1
"16259",1
"16260",3
"16261",2
"16262",3
"16263",2
"16264",2
"16265",1
"16266",3
"16270",1
"16272",1
"16273",1
"16274",1
"16276",2
"16278",2
"16279",2
"16283",1
"16287",1
"16288",1
"16290",4
"16292",2
"16293",3
"16296",1
"16297",1
"16300",1
"16301",1
"16302",1
"16303",1
"16304",1
"16306",1
"16314",7
"16315",3
"16317",7
"16318",9
"16319",23
"16320",2
"16322",18
"16323",11
"16326",20
"16327",1
"16330",1
"16331",1
"16333",1
"16335",1
"16336",1
"16342",1
"16343",1
"16344",10
"16345",1
"16346",2
"16347",1
"16348",2
"16349",2
"16350",1
"16353",4
"16354",2
"16356",1
"16357",3
"16358",2
"16360",3
"16361",3
"16362",2
"16363",2
"16364",1
"16365",2
"16366",2
"16367",2
"16368",1
"16370",1
"16371",1
"16372",1
"16374",1
"16377",1
"16378",2
"16380",1
"16381",1
"16383",1
"16384",1
"16390",4
"16391",1
"16392",2
"16393",10
"16395",1
"16396",3
"16397",2
"16398",1
"16399",1
"16408",4
"16409",1
"16411",2
"16412",2
"16414",4
"16415",6
"16416",2
"16419",2
"16420",1
"16421",10
"16422",3
"16423",1
"16425",5
"16430",1
"16431",1
"16433",1
"16434",1
"16435",1
"16436",1
"16440",3
"16441",2
"16442",1
"16443",1
"16445",1
"16446",1
"16459",1
"16463",1
"16465",1
"16466",1
"16469",4
"16472",4
"16473",3
"16475",4
"16476",3
"16478",2
"16479",3
"16480",1
"16481",3
"16482",3
"16483",3
"16484",3
"16489",1
"16491",1
"16492",1
"16494",1
"16496",2
"16499",5
"16500",2
"16501",2
"16502",4
"16504",2
"16508",1
"16509",1
"16510",2
"16511",4
"16512",1
"16518",5
"16522",2
"16523",2
"16524",1
"16525",2
"16526",2
"16527",1
"16529",1
"16530",1
"16531",1
"16533",1
"16534",1
"16536",2
"16537",29
"16538",28
"16539",31
"16540",15
"16541",16
"16542",1
"16543",11
"16544",29
"16545",13
"16546",13
"16547",7
"16548",1
"16549",1
"16550",5
"16551",13
"16553",1
"16554",1
"16561",4
"16562",2
"16563",1
"16564",26
"16565",22
"16566",2
"16568",1
"16571",9
"16572",30
"16573",1
"16575",1
"16577",17
"16578",2
"16579",1
"16580",10
"16581",22
"16582",17
"16583",26
"16584",4
"16585",4
"16586",8
"16587",4
"16588",4
"16589",1
"16590",1
"16591",11
"16592",1
"16596",16
"16597",3
"16598",2
"16599",5
"16600",2
"16601",1
"16604",5
"16606",29
"16607",36
"16608",33
"16609",13
"16610",1
"16611",2
"16614",18
"16617",16
"16618",1
"16619",4
"16620",1
"16621",3
"16622",1
"16623",6
"16624",37
"16625",12
"16626",23
"16630",23
"16631",7
"16635",5
"16636",7
"16637",36
"16638",1
"16640",29
"16643",5
"16644",1
"16645",1
"16646",1
"16647",1
"16649",8
"16650",5
"16651",1
"16652",1
"16654",3
"16659",14
"16660",1
"16661",3
"16662",1
"16663",1
"16664",27
"16666",1
"16667",1
"16670",4
"16671",1
"16672",1
"16673",3
"16674",2
"16675",18
"16676",17
"16678",3
"16679",2
"16680",2
"16683",15
"16684",1
"16685",17
"16690",1
"16691",6
"16693",7
"16694",23
"16695",4
"16696",3
"16699",9
"16700",1
"16701",1
"16703",5
"16705",2
"16707",23
"16710",5
"16711",1
"16712",2
"16713",2
"16714",1
"16715",1
"16716",1
"16721",1
"16722",1
"16723",1
"16724",1
"16726",2
"16727",2
"16729",2
"16733",2
"16734",1
"16738",1
"16740",1
"16742",1
"16743",1
"16745",1
"16746",1
"16748",3
"16749",2
"16750",3
"16751",7
"16752",5
"16754",3
"16755",3
"16756",4
"16757",3
"16759",1
"16766",3
"16768",1
"16769",1
"16770",1
"16771",3
"16772",13
"16773",7
"16774",4
"16776",9
"16779",5
"16782",3
"16783",1
"16785",1
"16786",2
"16787",3
"16789",7
"16794",2
"16796",2
"16797",18
"16798",3
"16799",1
"16801",1
"16802",11
"16803",3
"16804",1
"16805",1
"16806",1
"16807",1
"16809",1
"16814",2
"16815",2
"16820",3
"16821",1
"16822",3
"16823",4
"16824",2
"16826",1
"16827",1
"16829",5
"16830",2
"16831",1
"16832",1
"16833",1
"16834",1
"16835",1
"16836",12
"16837",8
"16838",1
"16839",20
"16840",2
"16841",1
"16843",3
"16844",23
"16845",1
"16846",1
"16847",5
"16848",6
"16849",3
"16853",4
"16854",2
"16856",1
"16857",1
"16858",1
"16859",1
"16860",23
"16862",22
"16863",1
"16864",1
"16865",8
"16866",2
"16867",1
"16869",10
"16870",1
"16871",1
"16872",5
"16873",1
"16874",2
"16875",3
"16876",2
"16877",6
"16878",33
"16879",22
"16880",11
"16881",6
"16883",33
"16884",3
"16886",2
"16889",1
"16890",14
"16891",1
"16897",1
"16899",4
"16900",1
"16901",1
"16902",2
"16903",3
"16905",3
"16906",1
"16907",1
"16908",1
"16909",2
"16910",1
"16911",1
"16914",1
"16915",2
"16916",2
"16918",1
"16919",1
"16920",2
"16921",1
"16923",1
"16924",3
"16925",2
"16926",2
"16927",2
"16928",2
"16929",11
"16931",7
"16932",2
"16934",16
"16935",7
"16936",1
"16937",2
"16938",6
"16939",2
"16940",2
"16941",2
"16942",2
"16943",16
"16944",15
"16946",16
"16947",29
"16948",1
"16949",1
"16950",1
"16951",9
"16953",3
"16954",3
"16955",2
"16957",34
"16958",29
"16959",16
"16960",1
"16961",1
"16964",1
"16965",22
"16966",6
"16967",26
"16968",9
"16969",2
"16970",1
"16971",37
"16972",21
"16973",14
"16974",23
"16975",30
"16976",5
"16977",1
"16978",11
"16980",33
"16981",5
"16982",1
"16983",1
"16984",1
"16985",25
"16986",15
"16987",16
"16998",8
"16999",7
"17000",8
"17001",4
"17002",1
"17003",1
"17005",1
"17006",1
"17008",1
"17009",1
"17012",29
"17013",26
"17014",9
"17015",8
"17016",35
"17017",14
"17018",16
"17019",20
"17020",9
"17022",32
"17023",17
"17024",5
"17026",19
"17027",12
"17029",9
"17030",2
"17031",10
"17032",3
"17035",23
"17036",4
"17038",1
"17039",1
"17040",1
"17041",1
"17043",1
"17044",1
"17046",8
"17054",1
"17055",1
"17061",2
"17063",10
"17064",16
"17065",1
"17067",24
"17072",5
"17073",2
"17074",2
"17075",14
"17076",6
"17080",3
"17083",23
"17084",2
"17085",2
"17086",2
"17091",1
"17092",1
"17094",17
"17095",7
"17101",2
"17102",1
"17104",1
"17106",1
"17112",1
"17113",1
"17114",1
"17115",4
"17118",3
"17119",4
"17120",2
"17122",4
"17123",1
"17124",1
"17126",8
"17129",5
"17130",1
"17131",2
"17136",1
"17140",2
"17142",5
"17143",2
"17144",21
"17145",10
"17146",5
"17149",1
"17151",1
"17153",1
"17155",1
"17156",1
"17162",1
"17163",1
"17164",1
"17165",1
"17174",3
"17176",1
"17178",1
"17179",1
"17180",1
"17181",2
"17187",1
"17188",1
"17190",1
"17191",1
"17193",2
"17194",1
"17195",1
"17199",1
"17201",1
"17204",21
"17205",1
"17207",1
"17211",2
"17214",2
"17224",29
"17225",1
"17226",1
"17228",5
"17229",3
"17230",11
"17231",31
"17232",8
"17233",6
"17234",7
"17235",1
"17236",3
"17237",2
"17239",17
"17241",9
"17242",7
"17244",13
"17245",8
"17248",4
"17250",1
"17251",1
"17252",1
"17257",30
"17258",9
"17259",1
"17260",1
"17261",1
"17262",1
"17265",14
"17272",1
"17274",1
"17276",2
"17277",2
"17278",1
"17280",2
"17281",6
"17284",28
"17287",16
"17288",2
"17289",1
"17292",15
"17293",2
"17294",4
"17295",2
"17297",7
"17298",9
"17304",1
"17310",2
"17311",2
"17313",1
"17314",1
"17315",2
"17317",1
"17318",1
"17319",1
"17321",20
"17323",7
"17325",1
"17326",4
"17327",1
"17328",1
"17331",1
"17332",2
"17333",2
"17334",1
"17335",1
"17342",1
"17343",31
"17345",1
"17346",1
"17347",1
"17348",2
"17349",30
"17350",17
"17351",3
"17352",10
"17353",2
"17354",2
"17355",1
"17356",18
"17357",2
"17358",1
"17359",8
"17360",2
"17361",2
"17362",2
"17363",1
"17364",1
"17365",3
"17366",2
"17367",3
"17370",2
"17371",1
"17372",31
"17373",16
"17375",2
"17377",24
"17378",32
"17379",9
"17380",2
"17383",19
"17384",30
"17385",1
"17386",18
"17387",1
"17389",2
"17390",6
"17393",1
"17395",1
"17397",12
"17402",21
"17404",27
"17405",10
"17406",17
"17410",8
"17411",37
"17413",9
"17414",6
"17416",8
"17418",4
"17419",28
"17420",4
"17422",5
"17426",2
"17427",32
"17430",1
"17431",9
"17433",21
"17440",14
"17441",6
"17444",9
"17445",8
"17446",1
"17448",1
"17450",18
"17453",1
"17455",2
"17456",2
"17458",2
"17459",3
"17460",19
"17463",1
"17464",1
"17465",10
"17466",5
"17467",7
"17469",3
"17474",3
"17475",2
"17476",20
"17478",4
"17479",4
"17480",3
"17481",3
"17482",2
"17483",33
"17484",22
"17485",8
"17486",7
"17487",4
"17488",3
"17489",5
"17490",1
"17491",1
"17492",12
"17493",4
"17495",1
"17498",14
"17499",12
"17500",14
"17501",1
"17504",3
"17510",14
"17512",4
"17514",1
"17515",1
"17517",1
"17519",2
"17522",9
"17523",2
"17524",10
"17525",4
"17526",11
"17529",8
"17534",11
"17535",11
"17536",8
"17537",2
"17540",2
"17541",6
"17542",3
"17543",8
"17544",6
"17545",3
"17546",1
"17547",10
"17548",8
"17549",1
"17550",1
"17552",2
"17553",4
"17554",1
"17555",4
"17557",8
"17558",5
"17559",1
"17560",5
"17562",3
"17563",3
"17565",5
"17566",2
"17567",1
"17568",16
"17569",1
"17570",1
"17571",4
"17572",1
"17573",1
"17577",6
"17579",19
"17581",1
"17583",9
"17584",5
"17586",1
"17587",1
"17588",1
"17589",1
"17592",5
"17594",3
"17595",2
"17598",18
"17600",1
"17601",1
"17603",2
"17604",17
"17605",10
"17606",1
"17607",3
"17608",5
"17609",11
"17610",2
"17611",1
"17612",11
"17613",4
"17614",1
"17616",1
"17617",1
"17618",13
"17619",4
"17620",2
"17621",2
"17625",11
"17626",11
"17627",1
"17628",5
"17629",2
"17631",9
"17632",7
"17633",3
"17634",6
"17636",5
"17637",5
"17638",1
"17639",3
"17640",8
"17641",3
"17642",2
"17643",9
"17645",4
"17646",1
"17647",6
"17648",3
"17649",4
"17651",3
"17652",8
"17653",3
"17655",1
"17656",2
"17658",2
"17663",7
"17664",7
"17665",13
"17668",1
"17669",13
"17670",4
"17671",5
"17675",3
"17677",17
"17679",1
"17680",9
"17681",3
"17682",1
"17683",5
"17684",1
"17685",1
"17686",1
"17687",2
"17691",8
"17692",2
"17694",3
"17695",2
"17697",6
"17698",3
"17699",1
"17700",2
"17701",2
"17704",2
"17705",22
"17706",13
"17707",6
"17709",9
"17710",12
"17712",1
"17713",1
"17714",30
"17715",22
"17716",2
"17717",1
"17718",1
"17719",1
"17721",1
"17722",1
"17723",2
"17726",10
"17727",2
"17728",2
"17731",2
"17735",1
"17736",1
"17740",1
"17741",30
"17744",10
"17745",22
"17746",3
"17747",1
"17748",1
"17750",1
"17751",8
"17757",1
"17765",10
"17766",5
"17767",2
"17768",1
"17770",5
"17771",12
"17774",4
"17776",10
"17777",22
"17778",10
"17780",15
"17781",12
"17782",12
"17783",1
"17786",1
"17787",22
"17789",19
"17791",14
"17792",12
"17793",2
"17796",14
"17797",1
"17805",2
"17806",1
"17808",9
"17811",38
"17812",22
"17813",2
"17814",1
"17816",1
"17817",2
"17819",15
"17821",2
"17822",2
"17824",7
"17825",1
"17826",1
"17829",2
"17830",1
"17831",2
"17834",2
"17836",2
"17838",2
"17839",9
"17841",33
"17842",6
"17843",1
"17844",7
"17845",5
"17846",1
"17847",6
"17848",2
"17850",5
"17851",1
"17853",1
"17855",2
"17856",1
"17857",1
"17859",1
"17860",2
"17861",2
"17862",1
"17863",1
"17864",1
"17867",18
"17868",1
"17869",5
"17876",3
"17877",6
"17880",2
"17890",1
"17891",1
"17893",9
"17899",1
"17901",7
"17902",30
"17903",1
"17906",1
"17907",1
"17911",1
"17916",1
"17917",1
"17918",5
"17922",15
"17924",2
"17925",3
"17926",8
"17927",9
"17928",9
"17929",2
"17930",2
"17931",13
"17932",2
"17933",6
"17934",6
"17935",38
"17936",20
"17937",5
"17938",22
"17940",6
"17941",4
"17943",5
"17944",3
"17945",11
"17946",6
"17952",8
"17954",18
"17962",1
"17963",1
"17965",3
"17966",16
"17967",7
"17969",6
"17970",9
"17971",3
"17972",2
"17973",6
"17975",12
"17976",17
"17977",6
"17981",4
"17982",4
"17983",7
"17984",5
"17985",5
"17986",1
"17987",2
"17988",3
"17993",1
"17995",1
"17996",1
"17997",1
"18000",1
"18001",1
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",1
"18010",1
"18017",1
"18018",1
"18020",2
"18021",1
"18026",1
"18027",1
"18029",1
"18030",1
"18035",1
"18039",1
"18040",1
"18041",1
"18042",1
"18043",2
"18044",1
"18048",1
"18049",1
"18050",1
"18052",1
"18056",4
"18057",1
"18058",2
"18059",1
"18060",4
"18063",1
"18064",1
"18066",3
"18067",1
"18068",3
"18072",1
"18073",1
"18086",1
"18087",3
"18088",1
"18089",1
"18090",1
"18091",1
"18092",1
"18096",1
"18097",1
"18100",1
"18101",2
"18104",1
"18105",1
"18112",1
"18114",1
"18118",1
"18119",1
"18120",1
"18124",1
"18125",2
"18126",1
"18130",1
"18132",3
"18134",1
"18135",1
"18136",1
"18137",1
"18139",1
"18141",1
"18144",2
"18145",2
"18146",2
"18151",1
"18153",2
"18155",1
"18156",6
"18157",11
"18158",4
"18159",2
"18160",1
"18162",3
"18163",2
"18164",2
"18168",2
"18170",1
"18171",1
"18172",1
"18174",1
"18178",1
"18179",1
"18180",2
"18183",1
"18184",1
"18185",1
"18186",1
"18187",2
"18190",4
"18191",2
"18192",2
"18194",2
"18195",1
"18196",1
"18197",1
"18199",2
"18200",2
"18202",2
"18203",1
"18204",1
"18207",1
"18208",12
"18209",4
"18210",9
"18211",4
"18213",2
"18214",2
"18215",3
"18217",18
"18218",5
"18221",2
"18222",8
"18223",1
"18224",1
"18226",1
"18227",1
"18228",1
"18229",12
"18230",4
"18231",2
"18232",7
"18238",2
"18239",4
"18243",1
"18245",1
"18246",5
"18249",3
"18250",1
"18252",1
"18253",1
"18254",3
"18255",9
"18256",1
"18258",1
"18259",2
"18261",3
"18263",1
"18264",2
"18266",1
"18270",1
"18271",1
"18272",1
"18274",2
"18275",16
"18276",3
"18278",2
"18279",12
"18286",6
"18287",4
"18289",1
"18292",1
"18294",1
"18295",1
"18296",1
"18297",2
"18298",2
"18299",1
"18302",1
"18303",1
"18305",2
"18306",2
"18307",2
"18308",2
"18309",2
"18311",2
"18312",1
"18313",1
"18314",1
"18315",1
"18319",1
"18320",1
"18321",2
"18322",2
"18324",2
"18325",9
"18326",1
"18327",1
"18330",3
"18331",3
"18332",3
"18333",2
"18334",2
"18335",1
"18336",1
"18340",1
"18343",2
"18344",1
"18345",2
"18346",2
"18348",2
"18349",2
"18350",1
"18351",1
"18352",2
"18355",2
"18356",2
"18357",2
"18358",2
"18363",2
"18370",3
"18371",3
"18372",4
"18373",2
"18375",4
"18379",1
"18380",1
"18382",1
"18384",1
"18385",1
"18387",1
"18388",1
"18389",2
"18390",1
"18391",1
"18392",2
"18393",3
"18394",3
"18397",2
"18398",2
"18400",2
"18401",5
"18403",1
"18404",1
"18407",1
"18408",1
"18409",1
"18411",2
"18413",3
"18414",1
"18415",2
"18417",1
"18420",3
"18424",1
"18425",12
"18426",1
"18427",1
"18428",1
"18429",1
"18430",1
"18431",1
"18432",4
"18434",7
"18436",2
"18437",2
"18438",2
"18440",1
"18441",1
"18442",2
"18443",1
"18444",1
"18445",2
"18447",2
"18448",1
"18449",1
"18450",1
"18451",1
"18453",1
"18455",1
"18456",1
"18457",1
"18458",1
"18459",1
"18460",1
"18461",1
"18462",2
"18463",2
"18464",2
"18465",6
"18466",3
"18468",2
"18469",1
"18470",1
"18471",5
"18474",14
"18475",2
"18476",2
"18477",14
"18479",1
"18480",1
"18481",1
"18482",1
"18483",1
"18484",1
"18486",1
"18487",1
"18488",1
"18489",1
"18492",1
"18493",1
"18496",1
"18497",1
"18499",1
"18501",1
"18502",1
"18503",1
"18504",2
"18505",1
"18506",1
"18508",1
"18510",2
"18511",2
"18512",1
"18513",2
"18514",1
"18515",1
"18517",1
"18519",1
"18521",1
"18522",1
"18523",1
"18525",1
"18526",1
"18527",1
"18529",1
"18533",6
"18535",7
"18536",5
"18539",4
"18540",2
"18543",3
"18544",2
"18545",3
"18551",1
"18552",1
"18554",2
"18559",1
"18560",1
"18564",12
"18567",8
"18568",5
"18569",4
"18570",17
"18571",12
"18572",1
"18573",4
"18574",11
"18579",1
"18581",3
"18585",1
"18586",1
"18591",1
"18595",1
"18596",1
"18599",10
"18602",2
"18608",1
"18609",3
"18610",2
"18611",3
"18612",2
"18613",2
"18614",1
"18615",4
"18616",21
"18617",4
"18619",6
"18620",10
"18623",5
"18624",4
"18625",4
"18626",1
"18628",18
"18630",5
"18631",10
"18632",5
"18633",7
"18635",1
"18636",14
"18638",3
"18642",4
"18643",1
"18644",2
"18645",1
"18646",1
"18648",10
"18649",7
"18650",4
"18653",8
"18654",7
"18655",3
"18656",2
"18657",2
"18664",1
"18666",1
"18668",1
"18669",1
"18671",10
"18673",10
"18674",1
"18675",15
"18676",1
"18677",3
"18679",2
"18680",1
"18682",1
"18683",2
"18684",5
"18685",9
"18686",2
"18687",2
"18690",2
"18692",1
"18694",1
"18696",14
"18697",6
"18703",1
"18704",1
"18706",1
"18707",1
"18708",2
"18709",2
"18713",17
"18714",17
"18715",5
"18716",3
"18717",3
"18719",5
"18720",1
"18721",1
"18722",7
"18723",3
"18724",1
"18725",3
"18726",1
"18727",1
"18728",1
"18729",4
"18730",3
"18731",14
"18733",4
"18734",24
"18735",7
"18736",11
"18737",4
"18738",3
"18740",2
"18742",1
"18743",1
"18745",1
"18748",6
"18749",4
"18750",3
"18755",1
"18756",1
"18760",4
"18761",1
"18762",6
"18763",1
"18764",1
"18765",2
"18766",2
"18767",2
"18771",1
"18772",2
"18778",1
"18779",1
"18780",1
"18781",1
"18784",4
"18785",1
"18786",2
"18787",4
"18788",8
"18789",2
"18790",1
"18795",3
"18797",3
"18798",1
"18800",6
"18801",4
"18802",2
"18803",1
"18805",1
"18806",2
"18807",3
"18809",3
"18810",4
"18811",2
"18813",1
"18814",1
"18815",4
"18817",11
"18818",3
"18819",4
"18820",1
"18824",2
"18825",1
"18828",3
"18829",1
"18830",2
"18833",1
"18834",1
"18836",6
"18837",4
"18838",2
"18839",11
"18840",6
"18841",5
"18842",1
"18844",5
"18846",1
"18847",3
"18849",1
"18850",1
"18851",1
"18852",6
"18853",1
"18854",5
"18855",3
"18857",5
"18858",3
"18859",9
"18861",2
"18862",32
"18863",22
"18865",6
"18866",6
"18867",8
"18869",1
"18870",3
"18872",1
"18873",17
"18875",2
"18876",2
"18877",25
"18878",3
"18882",3
"18883",14
"18884",19
"18886",2
"18887",2
"18888",2
"18889",1
"18890",1
"18891",1
"18894",1
"18895",1
"18896",5
"18898",2
"18901",3
"18902",2
"18903",3
"18904",5
"18905",2
"18906",20
"18907",1
"18908",21
"18909",8
"18910",1
"18912",10
"18913",14
"18914",9
"18915",1
"18917",46
"18918",8
"18919",16
"18920",22
"18921",43
"18923",19
"18924",1
"18926",1
"18927",27
"18929",36
"18932",1
"18933",1
"18934",19
"18937",14
"18938",27
"18939",1
"18941",10
"18942",41
"18943",13
"18944",1
"18945",16
"18946",2
"18947",7
"18948",22
"18949",1
"18951",2
"18952",5
"18953",10
"18954",27
"18955",1
"18956",3
"18959",5
"18960",11
"18964",7
"18967",27
"18968",6
"18969",4
"18970",3
"18971",2
"18972",3
"18973",2
"18975",1
"18976",2
"18978",20
"18979",13
"18980",7
"18982",4
"18983",3
"18984",2
"18985",5
"18986",16
"18987",5
"18989",8
"18991",3
"18992",11
"18993",6
"18994",30
"18995",26
"18996",13
"18997",16
"19002",15
"19003",2
"19004",2
"19005",10
"19008",18
"19009",6
"19010",4
"19012",32
"19013",3
"19014",2
"19015",5
"19016",3
"19017",1
"19019",20
"19020",1
"19021",1
"19022",4
"19023",3
"19024",35
"19025",1
"19026",47
"19027",3
"19028",19
"19029",3
"19030",1
"19031",2
"19032",2
"19033",19
"19034",3
"19035",2
"19036",3
"19037",1
"19038",1
"19042",1
"19044",1
"19045",4
"19046",2
"19047",15
"19050",9
"19051",3
"19052",3
"19053",1
"19054",1
"19056",1
"19057",4
"19059",1
"19061",24
"19062",8
"19063",7
"19064",12
"19066",15
"19067",11
"19068",34
"19069",41
"19070",8
"19071",5
"19072",5
"19073",32
"19074",19
"19075",3
"19076",3
"19077",5
"19079",2
"19082",1
"19083",1
"19085",1
"19087",1
"19088",3
"19089",1
"19090",2
"19091",37
"19095",15
"19096",7
"19097",1
"19100",10
"19101",2
"19105",21
"19106",9
"19111",28
"19112",3
"19114",1
"19117",1
"19118",1
"19119",4
"19120",1
"19121",1
"19122",1
"19123",13
"19124",2
"19125",2
"19126",1
"19127",1
"19128",12
"19129",30
"19130",12
"19131",11
"19135",27
"19136",13
"19138",1
"19140",1
"19142",1
"19143",1
"19148",10
"19151",6
"19152",2
"19153",7
"19154",1
"19155",1
"19157",1
"19164",5
"19169",3
"19172",2
"19173",1
"19175",2
"19177",1
"19180",2
"19181",2
"19182",2
"19184",1
"19185",1
"19186",2
"19188",3
"19189",3
"19190",4
"19191",2
"19192",4
"19194",2
"19200",1
"19202",2
"19203",1
"19208",1
"19209",1
"19218",2
"19220",1
"19221",4
"19222",3
"19223",2
"19224",1
"19225",4
"19226",1
"19227",1
"19228",1
"19229",1
"19232",1
"19233",1
"19236",1
"19237",1
"19238",1
"19239",1
"19240",1
"19243",1
"19246",1
"19247",1
"19250",1
"19252",1
"19253",1
"19254",1
"19256",1
"19258",1
"19262",1
"19265",1
"19266",1
"19267",1
"19268",1
"19270",1
"19271",1
"19275",1
"19280",1
"19285",1
"19286",1
"19290",1
"19291",1
"19295",12
"19300",1
"19301",1
"19302",1
"19304",33
"19308",10
"19309",1
"19312",1
"19313",1
"19319",1
"19321",1
"19322",1
"19323",1
"19328",6
"19330",1
"19331",16
"19332",3
"19333",2
"19334",1
"19335",1
"19336",1
"19340",1
"19341",1
"19342",37
"19343",21
"19345",11
"19346",20
"19347",5
"19348",11
"19349",28
"19352",18
"19353",17
"19361",12
"19362",1
"19363",11
"19364",2
"19365",1
"19366",2
"19367",1
"19369",1
"19370",1
"19371",5
"19372",4
