"","x"
"10300",2
"10304",9
"10310",0
"10317",0
"10319",0
"10329",0
"10330",0
"10331",0
"10335",4
"10339",0
"10340",1
"10346",1
"10348",1
"10349",0
"10350",0
"10352",0
"10353",1
"10354",1
"10355",11
"10356",0
"10357",2
"10361",1
"10376",1
"10378",3
"10379",3
"10380",1
"10381",1
"10383",2
"10384",0
"10393",1
"10395",1
"10402",5
"10403",5
"10404",1
"10405",6
"10406",1
"10407",1
"10408",0
"10410",5
"10412",0
"10415",3
"10416",2
"10417",3
"10422",0
"10426",0
"10428",0
"10429",4
"10431",1
"10432",7
"10433",1
"10434",13
"10438",2
"10440",8
"10442",5
"10443",1
"10444",8
"10445",1
"10446",3
"10451",1
"10453",3
"10458",1
"10459",13
"10461",5
"10463",1
"10464",3
"10467",9
"10468",2
"10471",0
"10474",2
"10476",4
"10478",0
"10479",1
"10481",0
"10482",2
"10483",1
"10484",8
"10485",9
"10486",3
"10489",11
"10490",2
"10491",2
"10495",2
"10496",2
"10500",0
"10504",7
"10505",2
"10507",2
"10511",10
"10513",0
"10517",0
"10518",4
"10519",2
"10523",1
"10532",9
"10534",7
"10536",9
"10537",0
"10542",0
"10543",0
"10544",7
"10547",1
"10548",1
"10549",2
"10550",2
"10551",2
"10554",1
"10555",1
"10557",0
"10558",3
"10559",0
"10562",0
"10563",0
"10564",0
"10568",0
"10570",7
"10573",11
"10576",1
"10577",1
"10579",17
"10580",1
"10581",1
"10582",1
"10586",10
"10589",2
"10590",1
"10591",14
"10592",6
"10593",4
"10595",2
"10596",1
"10597",6
"10598",0
"10600",6
"10602",0
"10603",6
"10604",0
"10605",1
"10606",1
"10607",0
"10610",7
"10611",0
"10617",2
"10619",1
"10622",0
"10623",1
"10624",1
"10626",1
"10627",1
"10634",1
"10639",1
"10640",2
"10642",6
"10644",0
"10652",3
"10653",2
"10658",4
"10659",1
"10660",0
"10661",1
"10664",0
"10665",0
"10666",4
"10667",0
"10670",2
"10673",0
"10675",0
"10676",0
"10677",0
"10678",7
"10679",0
"10680",0
"10682",4
"10686",0
"10695",1
"10698",0
"10699",0
"10700",0
"10701",6
"10707",4
"10712",1
"10713",8
"10715",4
"10716",4
"10720",0
"10724",2
"10725",2
"10727",0
"10728",4
"10731",0
"10732",1
"10733",4
"10741",7
"10745",2
"10746",0
"10760",1
"10764",3
"10777",3
"10778",3
"10782",2
"10783",7
"10787",0
"10789",0
"10794",11
"10795",4
"10796",6
"10797",5
"10800",0
"10801",4
"10802",7
"10803",0
"10805",0
"10809",7
"10810",9
"10811",2
"10818",8
"10819",8
"10820",2
"10821",2
"10823",8
"10824",0
"10839",0
"10845",0
"10850",7
"10852",0
"10853",0
"10857",4
"10859",4
"10860",10
"10862",5
"10867",0
"10872",0
"10874",0
"10879",2
"10881",2
"10883",0
"10884",0
"10885",5
"10888",0
"10889",1
"10892",1
"10895",0
"10896",7
"10897",1
"10898",3
"10920",0
"10924",0
"10930",2
"10944",0
"10953",11
"10954",3
"10955",0
"10957",1
"10958",0
"10959",1
"10960",0
"10961",6
"10964",3
"10966",0
"10970",4
"10973",0
"10974",0
"10976",4
"10977",10
"10978",3
"10979",2
"10980",0
"10981",2
"10983",8
"10984",11
"10985",5
"10986",3
"10988",1
"10989",1
"10990",0
"10992",7
"10993",4
"10994",9
"10995",1
"10996",1
"10998",1
"11001",0
"11005",0
"11007",0
"11008",1
"11009",1
"11012",0
"11013",1
"11015",1
"11016",0
"11017",3
"11020",0
"11021",0
"11022",1
"11023",1
"11025",6
"11027",6
"11029",2
"11031",11
"11035",1
"11037",1
"11038",6
"11039",0
"11040",0
"11043",7
"11044",1
"11045",5
"11053",1
"11056",1
"11058",0
"11062",1
"11063",1
"11064",4
"11066",0
"11067",0
"11072",1
"11073",1
"11074",3
"11075",1
"11078",0
"11079",0
"11087",0
"11105",1
"11106",1
"11108",1
"11110",2
"11113",13
"11114",6
"11115",2
"11116",5
"11117",9
"11118",0
"11120",5
"11121",5
"11122",5
"11123",7
"11125",2
"11126",0
"11127",1
"11132",1
"11133",1
"11134",2
"11142",2
"11145",0
"11146",4
"11150",1
"11152",1
"11153",2
"11155",2
"11156",2
"11161",9
"11162",1
"11163",3
"11164",0
"11165",1
"11166",1
"11167",1
"11168",1
"11170",0
"11172",0
"11173",0
"11176",1
"11177",0
"11178",2
"11179",1
"11180",3
"11181",2
"11182",15
"11183",1
"11184",1
"11185",3
"11186",2
"11189",5
"11191",0
"11194",0
"11196",3
"11199",2
"11200",2
"11201",1
"11202",2
"11203",1
"11208",3
"11209",0
"11210",2
"11211",1
"11212",2
"11215",7
"11216",2
"11217",3
"11218",10
"11219",11
"11222",11
"11224",10
"11225",4
"11230",10
"11231",0
"11232",4
"11234",0
"11235",10
"11236",3
"11242",3
"11243",1
"11244",3
"11247",10
"11248",1
"11249",1
"11252",1
"11262",11
"11263",0
"11264",4
"11267",4
"11268",0
"11269",4
"11270",1
"11274",0
"11276",3
"11277",3
"11278",3
"11281",6
"11287",9
"11290",0
"11292",5
"11299",0
"11301",12
"11303",6
"11304",1
"11305",1
"11306",3
"11307",2
"11308",0
"11309",0
"11314",3
"11315",1
"11317",1
"11321",12
"11322",4
"11323",2
"11326",3
"11327",15
"11328",0
"11329",0
"11330",0
"11331",4
"11333",0
"11335",11
"11336",0
"11337",0
"11339",2
"11340",2
"11341",1
"11345",2
"11346",7
"11350",11
"11351",5
"11352",0
"11354",2
"11356",5
"11358",1
"11359",4
"11361",1
"11362",1
"11363",1
"11365",4
"11368",5
"11370",4
"11381",3
"11382",0
"11383",0
"11384",1
"11385",0
"11387",1
"11388",0
"11391",2
"11395",0
"11396",2
"11398",1
"11400",1
"11401",0
"11409",0
"11411",1
"11412",1
"11416",1
"11417",2
"11418",2
"11421",2
"11425",4
"11428",1
"11430",1
"11431",3
"11432",10
"11436",6
"11437",6
"11438",0
"11440",6
"11441",6
"11443",3
"11444",1
"11446",1
"11447",0
"11452",3
"11455",0
"11458",0
"11460",0
"11462",3
"11465",3
"11466",3
"11469",0
"11479",0
"11480",2
"11482",0
"11488",0
"11500",1
"11501",1
"11503",1
"11504",0
"11505",4
"11506",2
"11507",0
"11508",6
"11509",1
"11511",2
"11513",0
"11523",1
"11530",1
"11533",0
"11534",7
"11537",1
"11539",7
"11541",2
"11542",7
"11543",1
"11546",7
"11547",4
"11549",6
"11550",9
"11551",5
"11553",5
"11556",7
"11557",0
"11561",10
"11566",6
"11567",1
"11571",5
"11573",1
"11574",1
"11575",1
"11576",1
"11578",9
"11579",4
"11580",5
"11581",4
"11583",1
"11584",1
"11592",3
"11595",0
"11598",1
"11599",1
"11601",8
"11602",4
"11603",3
"11604",7
"11605",0
"11606",0
"11608",1
"11610",1
"11612",1
"11616",1
"11618",0
"11620",1
"11621",0
"11623",0
"11632",5
"11634",2
"11654",2
"11655",0
"11656",6
"11658",6
"11659",10
"11661",5
"11662",2
"11663",0
"11664",0
"11665",1
"11666",3
"11667",3
"11674",9
"11678",0
"11679",1
"11681",0
"11684",0
"11685",4
"11686",7
"11687",1
"11690",1
"11693",0
"11699",0
"11700",1
"11703",2
"11710",0
"11712",7
"11717",2
"11718",3
"11719",0
"11720",6
"11722",3
"11726",7
"11727",5
"11728",0
"11729",0
"11732",0
"11734",5
"11738",5
"11739",0
"11740",0
"11741",0
"11743",0
"11752",1
"11753",0
"11754",0
"11755",0
"11756",7
"11762",2
"11764",2
"11765",2
"11766",0
"11767",0
"11768",9
"11769",9
"11770",0
"11771",12
"11772",0
"11773",3
"11774",11
"11776",0
"11777",9
"11778",9
"11785",1
"11786",3
"11789",4
"11790",0
"11792",0
"11798",0
"11799",0
"11804",0
"11805",0
"11808",0
"11810",3
"11815",0
"11820",0
"11821",0
"11831",0
"11839",1
"11840",1
"11841",0
"11842",0
"11843",0
"11847",0
"11849",0
"11852",1
"11853",3
"11856",0
"11864",0
"11865",2
"11866",1
"11867",1
"11868",11
"11869",0
"11871",1
"11872",0
"11873",1
"11874",3
"11875",8
"11877",1
"11878",1
"11880",3
"11881",0
"11884",2
"11885",1
"11888",0
"11890",1
"11891",1
"11894",4
"11895",1
"11896",1
"11897",1
"11898",9
"11899",1
"11900",0
"11902",3
"11904",1
"11905",0
"11909",0
"11914",0
"11916",0
"11918",1
"11924",2
"11925",0
"11926",1
"11927",1
"11928",0
"11931",0
"11934",0
"11936",0
"11937",0
"11939",0
"11941",1
"11942",1
"11943",1
"11946",10
"11947",3
"11948",1
"11953",0
"11961",1
"11962",1
"11963",0
"11964",1
"11965",1
"11968",1
"11969",0
"11970",0
"11971",0
"11972",0
"11974",0
"11975",2
"11976",2
"11978",2
"11986",1
"11987",0
"11989",3
"11990",0
"11994",1
"11995",0
"11998",1
"11999",1
"12000",2
"12011",1
"12019",2
"12031",1
"12032",1
"12042",0
"12048",1
"12054",0
"12062",2
"12063",0
"12064",1
"12069",0
"12072",0
"12083",0
"12085",0
"12088",0
"12089",1
"12091",1
"12092",1
"12093",3
"12106",1
"12107",1
"12108",1
"12111",1
"12112",1
"12117",1
"12119",2
"12120",1
"12123",0
"12125",1
"12126",2
"12132",1
"12138",0
"12140",0
"12141",0
"12145",2
"12146",1
"12147",1
"12156",2
"12158",3
"12159",0
"12160",0
"12161",4
"12164",3
"12165",1
"12167",3
"12168",0
"12178",1
"12179",0
"12181",1
"12183",1
"12186",0
"12187",1
"12188",2
"12189",2
"12191",0
"12192",3
"12195",1
"12197",1
"12198",1
"12200",1
"12201",1
"12202",1
"12203",2
"12204",0
"12206",1
"12208",1
"12212",1
"12215",0
"12217",2
"12218",2
"12219",0
"12221",9
"12223",0
"12225",0
"12227",0
"12232",0
"12233",0
"12234",16
"12235",12
"12237",12
"12238",0
"12239",5
"12242",0
"12244",1
"12245",1
"12246",11
"12247",0
"12248",4
"12249",1
"12251",6
"12252",11
"12253",0
"12254",4
"12255",0
"12256",4
"12259",2
"12261",9
"12266",9
"12267",9
"12268",10
"12270",3
"12271",6
"12273",0
"12275",10
"12276",2
"12281",1
"12292",0
"12295",3
"12298",3
"12299",2
"12300",0
"12302",2
"12303",3
"12304",10
"12305",2
"12306",5
"12309",5
"12312",2
"12313",0
"12317",0
"12318",1
"12319",1
"12322",12
"12331",1
"12334",3
"12337",5
"12338",0
"12339",9
"12340",0
"12341",1
"12342",1
"12344",2
"12345",0
"12348",1
"12349",7
"12354",2
"12357",1
"12358",4
"12359",3
"12360",9
"12361",4
"12363",1
"12365",0
"12366",4
"12368",1
"12370",0
"12372",0
"12376",13
"12377",9
"12378",0
"12382",1
"12383",1
"12384",1
"12397",0
"12400",1
"12401",1
"12414",3
"12415",6
"12417",9
"12418",2
"12420",1
"12422",1
"12423",1
"12428",2
"12429",0
"12431",1
"12432",1
"12434",2
"12435",9
"12436",3
"12437",1
"12438",1
"12439",4
"12440",5
"12444",2
"12445",1
"12448",1
"12449",0
"12452",5
"12453",0
"12456",2
"12457",2
"12458",9
"12461",2
"12463",3
"12465",8
"12469",2
"12471",1
"12472",0
"12474",1
"12475",1
"12476",0
"12480",0
"12482",0
"12483",3
"12484",1
"12485",0
"12487",3
"12489",3
"12490",13
"12491",0
"12492",2
"12494",3
"12495",5
"12500",2
"12501",0
"12503",2
"12505",1
"12508",8
"12510",5
"12513",2
"12516",1
"12518",5
"12519",2
"12523",1
"12524",4
"12525",15
"12526",9
"12527",11
"12528",4
"12529",2
"12530",1
"12532",0
"12533",0
"12534",9
"12535",0
"12541",0
"12545",1
"12547",1
"12548",1
"12549",0
"12550",1
"12551",1
"12557",0
"12562",1
"12563",6
"12564",1
"12565",7
"12567",1
"12568",0
"12569",3
"12570",9
"12571",0
"12572",0
"12573",8
"12574",4
"12575",16
"12578",10
"12579",11
"12581",0
"12582",9
"12583",0
"12584",9
"12586",11
"12587",3
"12588",9
"12590",6
"12591",0
"12592",9
"12594",11
"12595",3
"12600",5
"12603",0
"12607",3
"12608",0
"12616",0
"12617",0
"12618",0
"12620",12
"12621",10
"12623",10
"12624",9
"12627",5
"12631",0
"12633",1
"12636",1
"12638",5
"12641",8
"12642",2
"12645",2
"12647",4
"12648",1
"12649",1
"12650",0
"12660",0
"12666",2
"12667",5
"12668",1
"12670",3
"12674",2
"12676",6
"12680",1
"12681",1
"12683",0
"12689",2
"12691",2
"12692",6
"12693",2
"12694",1
"12696",0
"12697",11
"12699",1
"12700",1
"12709",6
"12714",0
"12718",1
"12728",1
"12729",1
"12737",5
"12738",0
"12739",0
"12744",1
"12746",0
"12752",3
"12753",1
"12754",6
"12762",0
"12770",1
"12772",1
"12782",0
"12787",3
"12790",1
"12805",6
"12806",0
"12811",1
"12813",1
"12818",0
"12819",3
"12821",5
"12822",2
"12823",0
"12826",1
"12827",1
"12829",2
"12830",10
"12831",6
"12833",1
"12835",1
"12836",0
"12837",2
"12844",0
"12845",3
"12848",2
"12855",0
"12858",0
"12859",4
"12867",0
"12868",0
"12869",0
"12870",0
"12884",0
"12885",0
"12886",1
"12888",1
"12891",7
"12893",1
"12894",1
"12897",6
"12898",1
"12905",0
"12906",0
"12907",3
"12920",1
"12922",1
"12928",7
"12933",0
"12934",2
"12935",2
"12938",2
"12944",14
"12948",0
"12949",0
"12955",8
"12956",14
"12960",1
"12961",0
"12963",7
"12966",0
"12967",8
"12969",2
"12971",0
"12973",2
"12974",0
"12977",8
"12979",2
"12981",2
"12982",9
"12986",0
"12989",8
"12990",1
"12993",8
"12994",2
"12995",1
"12997",0
"12998",11
"12999",0
"13000",5
"13002",0
"13003",1
"13004",2
"13005",0
"13008",2
"13010",1
"13011",10
"13013",1
"13014",3
"13016",8
"13019",10
"13021",0
"13022",4
"13023",2
"13024",3
"13025",0
"13026",0
"13027",0
"13030",1
"13031",0
"13032",0
"13034",1
"13035",10
"13036",7
"13038",0
"13039",1
"13040",1
"13042",4
"13044",0
"13051",0
"13054",10
"13055",11
"13056",2
"13060",10
"13062",3
"13066",2
"13069",3
"13070",0
"13071",2
"13076",1
"13077",5
"13081",2
"13082",0
"13087",5
"13088",7
"13089",6
"13092",2
"13095",9
"13096",6
"13097",1
"13100",1
"13102",5
"13103",3
"13105",4
"13106",6
"13107",5
"13108",1
"13109",3
"13110",0
"13112",12
"13113",3
"13114",5
"13117",1
"13118",0
"13120",6
"13125",9
"13126",1
"13127",1
"13128",9
"13129",7
"13131",0
"13132",4
"13135",8
"13136",4
"13137",0
"13142",4
"13143",1
"13144",1
"13149",1
"13153",0
"13154",0
"13156",5
"13158",5
"13159",2
"13160",6
"13161",4
"13162",1
"13164",4
"13165",7
"13166",1
"13167",5
"13168",7
"13170",3
"13172",2
"13174",2
"13175",1
"13176",1
"13177",1
"13178",2
"13179",1
"13185",5
"13186",5
"13187",0
"13193",6
"13196",7
"13197",9
"13198",0
"13201",9
"13203",0
"13204",1
"13205",0
"13206",4
"13208",0
"13213",1
"13215",1
"13216",1
"13217",2
"13218",1
"13219",9
"13220",4
"13221",4
"13222",5
"13227",9
"13232",0
"13234",1
"13236",1
"13238",1
"13239",1
"13241",0
"13242",1
"13243",1
"13244",0
"13246",0
"13249",1
"13250",0
"13251",1
"13253",4
"13267",1
"13278",3
"13279",4
"13286",3
"13287",1
"13288",7
"13292",1
"13293",1
"13296",3
"13297",0
"13298",1
"13299",1
"13300",10
"13301",10
"13303",6
"13307",0
"13308",0
"13310",4
"13315",0
"13316",0
"13318",5
"13321",4
"13322",5
"13326",0
"13328",0
"13329",0
"13331",9
"13332",0
"13333",0
"13334",2
"13336",1
"13337",1
"13339",2
"13344",0
"13345",0
"13350",9
"13351",5
"13352",3
"13353",8
"13354",0
"13355",0
"13356",0
"13358",3
"13360",0
"13365",1
"13366",5
"13367",0
"13368",2
"13373",3
"13376",1
"13386",1
"13387",1
"13393",0
"13395",5
"13396",9
"13397",0
"13400",0
"13403",1
"13404",0
"13408",2
"13410",0
"13414",0
"13415",4
"13416",1
"13417",2
"13418",6
"13421",0
"13422",1
"13423",1
"13426",2
"13428",1
"13429",3
"13431",2
"13434",1
"13436",1
"13439",0
"13443",1
"13444",4
"13446",4
"13447",0
"13448",0
"13450",2
"13453",0
"13454",4
"13455",6
"13456",2
"13458",1
"13470",0
"13474",1
"13475",1
"13476",1
"13484",0
"13494",0
"13515",4
"13519",1
"13522",0
"13529",0
"13538",0
"13547",1
"13549",0
"13557",0
"13559",0
"13561",0
"13563",0
"13564",0
"13577",0
"13578",1
"13579",1
"13581",1
"13582",1
"13583",0
"13586",2
"13587",0
"13589",0
"13592",2
"13598",0
"13605",1
"13606",1
"13612",3
"13614",0
"13620",0
"13622",6
"13624",4
"13625",1
"13627",8
"13628",1
"13629",2
"13630",6
"13631",0
"13632",1
"13636",8
"13637",2
"13643",2
"13645",1
"13649",1
"13650",1
"13651",5
"13655",7
"13656",1
"13658",2
"13659",1
"13660",3
"13662",3
"13663",0
"13664",0
"13667",0
"13669",3
"13670",6
"13674",1
"13677",3
"13684",1
"13685",1
"13687",0
"13699",5
"13710",1
"13712",1
"13713",1
"13714",1
"13715",1
"13718",1
"13721",1
"13724",0
"13759",1
"13760",1
"13765",6
"13766",1
"13772",3
"13773",3
"13777",1
"13778",1
"13779",1
"13781",3
"13782",1
"13783",1
"13785",1
"13795",0
"13796",0
"13798",1
"13799",1
"13801",1
"13805",0
"13806",6
"13807",1
"13809",1
"13812",1
"13814",1
"13816",1
"13819",1
"13824",1
"13826",1
"13828",1
"13830",1
"13832",1
"13839",1
"13847",5
"13849",3
"13851",1
"13858",1
"13862",0
"13868",5
"13870",2
"13875",6
"13881",6
"13883",9
"13884",5
"13885",1
"13886",0
"13888",1
"13892",1
"13894",0
"13895",0
"13896",0
"13900",0
"13901",7
"13903",1
"13909",1
"13910",10
"13911",3
"13912",0
"13913",2
"13915",3
"13919",7
"13920",7
"13925",2
"13926",2
"13928",2
"13929",4
"13930",0
"13931",2
"13935",3
"13940",2
"13942",1
"13944",3
"13946",0
"13947",9
"13948",2
"13949",0
"13956",0
"13960",0
"13961",1
"13963",3
"13965",10
"13966",2
"13967",1
"13969",4
"13973",1
"13974",1
"13976",1
"13977",1
"13978",7
"13981",1
"13982",1
"13985",1
"13987",1
"13988",0
"13989",0
"13990",0
"13994",8
"13995",3
"13997",1
"13998",1
"14000",0
"14001",0
"14002",8
"14003",3
"14006",1
"14009",3
"14010",0
"14016",3
"14017",11
"14018",4
"14019",4
"14020",4
"14021",2
"14024",0
"14025",0
"14026",0
"14029",7
"14032",0
"14033",6
"14035",3
"14037",4
"14052",4
"14055",4
"14056",1
"14057",6
"14058",2
"14062",0
"14063",3
"14069",1
"14070",1
"14071",5
"14072",3
"14076",3
"14077",3
"14078",3
"14081",1
"14082",0
"14084",8
"14085",2
"14086",0
"14088",2
"14089",0
"14094",10
"14096",2
"14097",7
"14099",1
"14102",9
"14103",2
"14104",1
"14107",3
"14111",6
"14112",3
"14113",4
"14114",5
"14116",12
"14117",7
"14118",3
"14119",1
"14120",0
"14122",6
"14124",7
"14126",1
"14127",1
"14129",7
"14130",1
"14133",1
"14134",1
"14135",1
"14136",1
"14137",0
"14139",5
"14140",1
"14143",12
"14145",1
"14147",1
"14149",11
"14152",0
"14153",3
"14154",1
"14155",1
"14156",0
"14157",1
"14159",1
"14161",1
"14167",0
"14168",1
"14169",1
"14170",1
"14172",4
"14173",5
"14174",1
"14175",11
"14177",12
"14179",0
"14180",1
"14182",11
"14183",11
"14184",0
"14187",0
"14188",14
"14190",3
"14191",13
"14192",2
"14193",1
"14194",11
"14196",1
"14197",12
"14198",1
"14201",3
"14203",0
"14204",4
"14210",13
"14211",3
"14215",2
"14216",3
"14217",1
"14218",0
"14219",11
"14220",4
"14221",1
"14222",4
"14223",3
"14225",1
"14226",6
"14227",13
"14228",0
"14229",11
"14230",0
"14232",0
"14234",0
"14235",0
"14238",4
"14239",0
"14240",5
"14243",0
"14244",0
"14245",1
"14247",1
"14248",11
"14249",2
"14250",3
"14252",14
"14253",0
"14254",11
"14255",1
"14256",0
"14257",0
"14258",0
"14259",1
"14261",0
"14262",0
"14268",0
"14270",4
"14277",1
"14278",11
"14279",3
"14280",0
"14285",1
"14286",7
"14287",16
"14288",1
"14289",2
"14291",10
"14292",10
"14296",10
"14297",0
"14299",0
"14300",2
"14301",0
"14302",12
"14308",2
"14309",0
"14310",1
"14311",1
"14312",11
"14313",2
"14314",11
"14315",11
"14317",0
"14318",0
"14321",2
"14325",1
"14328",2
"14329",1
"14331",1
"14332",1
"14334",1
"14336",2
"14337",4
"14339",2
"14340",0
"14341",0
"14343",1
"14346",0
"14347",1
"14348",1
"14354",1
"14356",3
"14357",1
"14358",0
"14359",0
"14360",0
"14362",1
"14364",0
"14366",1
"14374",0
"14379",1
"14380",1
"14382",1
"14383",1
"14384",0
"14392",2
"14396",1
"14397",1
"14400",2
"14401",3
"14403",1
"14407",2
"14408",8
"14410",3
"14411",0
"14418",0
"14419",0
"14421",1
"14425",11
"14426",2
"14427",10
"14428",14
"14429",10
"14432",2
"14434",0
"14438",0
"14446",1
"14449",1
"14450",0
"14461",1
"14463",2
"14464",1
"14465",1
"14466",2
"14467",1
"14469",0
"14473",1
"14474",1
"14475",1
"14476",0
"14477",1
"14478",1
"14482",1
"14488",1
"14489",1
"14490",0
"14491",0
"14499",1
"14500",1
"14508",0
"14513",1
"14517",1
"14520",3
"14521",2
"14522",0
"14524",0
"14528",2
"14529",1
"14530",2
"14531",2
"14532",1
"14533",1
"14536",1
"14538",2
"14539",0
"14540",1
"14543",0
"14547",1
"14549",1
"14551",2
"14556",1
"14559",1
"14561",1
"14562",0
"14566",2
"14569",5
"14570",1
"14575",1
"14576",1
"14577",1
"14579",1
"14580",1
"14581",5
"14582",1
"14583",0
"14585",1
"14586",0
"14589",1
"14590",2
"14591",2
"14592",2
"14593",2
"14594",0
"14600",0
"14604",1
"14607",1
"14608",1
"14611",0
"14612",0
"14615",0
"14616",1
"14623",1
"14624",2
"14625",0
"14631",0
"14635",0
"14639",1
"14642",1
"14645",0
"14651",0
"14653",0
"14654",1
"14655",1
"14658",2
"14660",0
"14665",2
"14666",0
"14667",3
"14669",1
"14670",1
"14671",1
"14672",0
"14673",0
"14674",0
"14676",0
"14677",1
"14678",0
"14682",0
"14686",0
"14688",1
"14690",1
"14693",2
"14696",0
"14699",0
"14702",1
"14703",1
"14704",0
"14707",0
"14710",1
"14711",1
"14712",1
"14714",0
"14715",6
"14716",0
"14719",1
"14720",1
"14722",0
"14725",0
"14727",1
"14731",1
"14736",1
"14738",6
"14740",1
"14741",2
"14742",4
"14743",1
"14748",0
"14750",1
"14751",2
"14753",2
"14754",1
"14756",3
"14757",2
"14759",0
"14760",1
"14761",3
"14763",0
"14764",0
"14765",0
"14767",1
"14768",0
"14769",0
"14770",0
"14776",1
"14780",9
"14787",0
"14792",11
"14795",3
"14796",11
"14799",0
"14801",10
"14802",11
"14804",14
"14807",13
"14808",2
"14809",5
"14810",4
"14811",12
"14812",3
"14813",11
"14817",0
"14818",2
"14819",11
"14821",3
"14822",3
"14823",13
"14825",12
"14827",1
"14828",0
"14832",3
"14833",10
"14834",12
"14835",11
"14836",1
"14837",1
"14838",12
"14841",4
"14842",1
"14843",1
"14844",12
"14846",10
"14847",0
"14848",2
"14849",3
"14851",11
"14852",2
"14853",3
"14855",0
"14856",0
"14857",4
"14858",1
"14862",2
"14864",11
"14865",1
"14866",1
"14867",2
"14868",0
"14870",1
"14871",12
"14872",12
"14873",0
"14875",12
"14876",12
"14877",12
"14878",1
"14879",3
"14881",12
"14882",0
"14883",1
"14885",4
"14886",2
"14887",0
"14888",3
"14890",0
"14891",16
"14893",0
"14894",2
"14895",12
"14896",0
"14897",0
"14898",0
"14899",13
"14900",3
"14901",0
"14902",0
"14907",0
"14908",8
"14909",8
"14910",2
"14911",1
"14912",0
"14914",2
"14915",9
"14917",12
"14918",1
"14919",13
"14924",1
"14925",0
"14926",0
"14927",2
"14928",4
"14929",1
"14930",1
"14931",0
"14932",1
"14934",14
"14936",4
"14937",2
"14938",1
"14939",1
"14940",1
"14941",2
"14942",8
"14943",9
"14944",0
"14945",1
"14947",0
"14948",0
"14953",2
"14955",2
"14957",13
"14958",3
"14959",1
"14960",0
"14961",2
"14962",0
"14963",9
"14964",3
"14966",6
"14970",2
"14971",2
"14972",3
"14975",12
"14976",5
"14977",1
"14978",5
"14979",7
"14982",1
"14983",0
"14985",9
"14986",2
"14987",9
"14988",1
"14989",3
"14992",0
"14993",0
"14994",4
"14995",2
"14996",3
"14997",2
"14998",0
"15000",10
"15004",1
"15006",9
"15007",7
"15008",0
"15010",6
"15011",0
"15012",5
"15014",6
"15015",1
"15016",2
"15017",1
"15018",0
"15019",0
"15020",9
"15021",7
"15022",2
"15023",1
"15024",0
"15025",6
"15032",5
"15033",10
"15036",0
"15037",14
"15038",10
"15040",1
"15042",4
"15043",8
"15047",1
"15057",10
"15058",3
"15059",4
"15065",8
"15068",7
"15069",1
"15070",0
"15072",8
"15075",5
"15076",9
"15077",4
"15078",2
"15079",8
"15080",4
"15081",0
"15082",0
"15085",1
"15088",0
"15091",2
"15092",4
"15093",0
"15094",1
"15095",4
"15101",1
"15102",0
"15104",7
"15105",1
"15106",2
"15108",8
"15109",0
"15110",1
"15118",3
"15119",2
"15124",9
"15125",8
"15128",1
"15130",0
"15132",0
"15133",2
"15134",1
"15136",8
"15139",0
"15140",3
"15148",8
"15150",2
"15151",8
"15152",2
"15155",1
"15156",11
"15157",1
"15161",2
"15162",0
"15167",0
"15169",0
"15171",1
"15173",5
"15174",4
"15176",1
"15178",0
"15180",1
"15181",0
"15182",0
"15184",9
"15185",1
"15186",5
"15187",12
"15190",20
"15191",1
"15194",0
"15195",6
"15197",0
"15198",0
"15199",2
"15200",1
"15201",2
"15202",1
"15203",5
"15204",0
"15207",1
"15209",7
"15211",1
"15214",6
"15216",2
"15220",0
"15221",1
"15222",1
"15224",11
"15226",0
"15227",0
"15228",0
"15230",0
"15231",4
"15232",0
"15233",2
"15234",0
"15238",0
"15240",5
"15243",1
"15250",2
"15253",6
"15254",0
"15255",6
"15256",3
"15257",4
"15258",2
"15259",7
"15260",3
"15263",9
"15264",4
"15265",1
"15266",0
"15268",6
"15269",3
"15270",7
"15271",5
"15272",7
"15273",2
"15274",1
"15275",3
"15276",2
"15277",2
"15278",1
"15280",4
"15281",3
"15282",2
"15283",1
"15284",1
"15285",1
"15286",3
"15288",2
"15289",5
"15290",1
"15293",1
"15295",2
"15296",1
"15301",3
"15302",1
"15303",7
"15305",0
"15306",1
"15307",1
"15308",4
"15309",0
"15310",5
"15312",5
"15313",1
"15314",0
"15315",1
"15316",6
"15317",11
"15319",12
"15320",0
"15322",2
"15324",8
"15325",5
"15327",2
"15328",0
"15329",11
"15330",0
"15332",0
"15339",1
"15341",1
"15346",5
"15349",0
"15350",1
"15351",0
"15355",0
"15358",4
"15359",0
"15361",0
"15362",0
"15364",12
"15365",1
"15366",12
"15367",1
"15368",11
"15375",13
"15376",2
"15377",0
"15378",0
"15379",0
"15382",3
"15383",0
"15385",0
"15386",0
"15390",0
"15399",1
"15400",0
"15403",8
"15404",2
"15405",2
"15407",5
"15413",4
"15414",0
"15415",6
"15422",1
"15423",2
"15428",1
"15433",2
"15434",1
"15435",1
"15438",0
"15442",0
"15444",0
"15449",0
"15459",1
"15461",0
"15462",5
"15463",5
"15464",0
"15465",1
"15466",1
"15467",0
"15468",0
"15469",0
"15471",0
"15472",2
"15473",0
"15474",7
"15475",0
"15476",3
"15477",0
"15481",1
"15482",10
"15484",3
"15485",6
"15486",4
"15488",2
"15489",0
"15490",1
"15491",1
"15492",3
"15493",1
"15495",15
"15497",8
"15498",0
"15499",5
"15500",2
"15501",1
"15503",1
"15504",0
"15507",3
"15508",6
"15509",1
"15510",5
"15511",6
"15512",0
